"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
1628,20171026,"2200","B","F","CSCS-3RD:NARCOTIC DRUG",23," ","GREENVIEW CIRCLE","WEST SAYVILLE",11796
1629,20171026,"2200","B","F","CSCS-3RD:NARCOTIC DRUG",23," ","GREENVIEW CIRCLE","WEST SAYVILLE",11796
1630,20171027,"1710","A","M","CRIM POSS CONTRL SUBST-7TH",26,"171","OLD COUNTRY ROAD","DEER PARK",11729
1631,20171027,"1710","A","M","CRIM POSS CONTRL SUBST-7TH",26,"171","OLD COUNTRY ROAD","DEER PARK",11729
1632,20171027,"2158","A","M","CRIM POSS CONTRL SUBST-7TH",32," ","MILL RD","CORAM",11727
1633,20171027,"2230","A","M","CRIM POSS CONTRL SUBST-7TH",26,"400","RT.109","EAST FARMINGDALE",11735
1634,20171028,"1700","A","M","CRIM POSS CONTRL SUBST-7TH",38,"1491","WILLIAM FLOYD PKY","SHIRLEY",11967
1635,20171030,"1350","B","F","CPCS-3RD:NARC DRUG INT/SELL",22," ","ARTIST LAKE DRIVE","MIDDLE ISLAND",11953
1636,20171030,"1350","A","M","CRIM POSS CONTRL SUBST-7TH",22," ","ARTIST LAKE DRIVE","MIDDLE ISLAND",11953
1637,20171030,"1350","B","M","LOITERING UNLAW USE CONTRL SUB",24," ","ARTIST LAKE DR","MIDDLE ISLAND",11953
1638,20171031,"1430","A","M","CRIM POSS CONTRL SUBST-7TH",24,"C/O","BELLPORT AVE/MARTHA AVE","BELLPORT",11713
1639,20171031,"1530","B","M","LOITERING UNLAW USE CONTRL SUB",25,"C/O","BELLPORT AVE/MARTHA AVE","BELLPORT",11713
1640,20171031,"1100","A","M","CRIM POSS CONTRL SUBST-7TH",32," ","W 22ND ST/LONG ISLAND AVE C/O","DEER PARK",11729
1641,20171101,"1249","A","M","CRIM POSS CONTRL SUBST-7TH",38,"C/O","HAWTHORNE AVE/ E SUFFOLK AVE","CENTRAL ISLIP",11722
1642,20171101,"0545","B","F","CPCS-3RD:NARC DRUG INT/SELL",27,"216","BRENTWOOD ROAD","BAY SHORE",11706
1643,20171101,"0545","C","F","CRIM POSS NARCO DRUG-4TH",27,"216","BRENTWOOD ROAD","BAY SHORE",11706
1644,20171101,"1355","A","M","CRIM POSS CONTRL SUBST-7TH",22,"C/O","LOUISE AVE/PACE AVE","BELLPORT",11713
1645,20171101,"1425","A","M","CRIM POSS CONTRL SUBST-7TH",48,"123","PATCHOGUE AVE","MASTIC",11950
1646,20171101,"1425","B","M","LOITERING UNLAW USE CONTRL SUB",34,"123","PATCHOGUE","MASTIC",11950
1647,20171101,"0545","B","F","CPCS-3RD:NARC DRUG INT/SELL",32,"216","BRENTWOOD ROAD","BAY SHORE",11706
1648,20171101,"0545","C","F","CRIM POSS NARCO DRUG-4TH",32,"216","BRENTWOOD ROAD","BAY SHORE",11706
1649,20171101,"0545","B","F","CPCS-3RD:NARC DRUG INT/SELL",32,"216","BRENTWOOD ROAD","BAY SHORE",11706
1650,20171102,"0900","B","F","CRIM POSS CONTR SUB/NARCO",27,"400","RTE 25","SELDEN",11784
1651,20171102,"0720","A","M","CRIM POSS CONTRL SUBST-7TH",20,"44","DUKE STREET","DEER PARK",11729
1652,20171102,"1218","B","F","CPCS-3RD:NARC DRUG INT/SELL",26," ","SWEZEYTOWN RD SOUTH","MIDDLE ISLAND",11953
1653,20171102,"1218","B","F","CRIM POSS CONTR SUB/NARCO",26," ","SWEZEYTOWN RD SOUTH","MIDDLE ISLAND",11953
1654,20171103,"1109","B","F","CPCS-3RD:NARC DRUG INT/SELL",29,"C/O","CLYDE RD AND CONCORD RD","SHIRLEY",11967
1655,20171103,"1109","C","F","CRIM POSS NARCO DRUG-4TH",29,"C/O","CLYDE RD AND CONCORD RD","SHIRLEY",11967
1656,20171103,"1852","B","F","CPCS-3RD:NARC DRUG INT/SELL",41,"3","PINEVILLE RD","CENTRAL ISLIP",11722
1657,20171103,"1852","B","F","CPCS-3RD:NARC DRUG INT/SELL",53,"3","PINEVILLE ROAD","CENTRAL ISLIP",11722
1658,20171103,"1852","B","F","CPCS-3RD:NARC DRUG INT/SELL",29,"3","PINEVILLE ROAD","CENTRAL ISLIP",11722
1659,20171103,"1852","B","F","CPCS-3RD:NARC DRUG INT/SELL",35,"3","PINEVILLE RD","CENTRAL ISLIP",11722
1660,20171103,"1852","B","F","CPCS-3RD:NARC DRUG INT/SELL",42,"3","PINEVILLE RD","CENTRAL ISLIP",11722
1661,20171103,"1852","B","F","CPCS-3RD:NARC DRUG INT/SELL",47,"3","PINEVILLE RD","CENTRAL ISLIP",11722
1662,20171103,"2020","C","F","CRIM POSS NARCO DRUG-4TH",31," ","WILSON AVE","MEDFORD",11763
1663,20171103,"2020","B","F","CPCS-3RD:NARC DRUG INT/SELL",31," ","WILSON AVE","MEDFORD",11763
1664,20171104,"1630","A","M","CRIM POSS CONTRL SUBST-7TH",26,"I/F/O","510 ALBANY AVENUE","NORTH AMITYVILLE",11701
1665,20171104,"1710","B","F","CPCS-3RD:NARC DRUG INT/SELL",26,"555","ROUTE 109","WEST BABYLON",11704
1666,20171104,"1710","C","F","CRIM POSS NARCO DRUG-4TH",26,"555","ROUTE 109","WEST BABYLON",11704
1667,20171105,"0112","A","M","CRIM POSS CONTRL SUBST-7TH",33,"2151","HORSEBLOCK ROAD","MEDFORD",11763
1668,20171105,"0112","B","M","LOITERING UNLAW USE CONTRL SUB",33,"2151","HORSEBLOCK ROAD","MEDFORD",11763
1669,20171106,"0133","A","M","CRIM POSS CONTRL SUBST-7TH",39,"1730","NORTH OCEAN AVENUE","HOLTSVILLE",11742
1670,20171106,"2048","A","M","CRIM POSS CONTRL SUBST-7TH",39,"825","W. MONTAUK HWY","WEST BABYLON",11704
1671,20171107,"1003","A","M","CRIM POSS CONTRL SUBST-7TH",31,"C/O","CRYSTAL BROOK HOLLOW/JUNARD BL","PORT JEFFERSON STATI",11776
1672,20171107,"1140","A","M","CRIM POSS CONTRL SUBST-7TH",27,"C/O","FRANKLIN AVE @ 35TH STREET","COPIAGUE",11726
1673,20171107,"1140","B","M","LOITERING UNLAW USE CONTRL SUB",27,"C/O","FRANKLIN AVE @ 35TH STREET","COPIAGUE",11726
1674,20171107,"1135","B","M","LOITERING UNLAW USE CONTRL SUB",28,"C/O","FRANKLIN ST AND 35TH ST","COPIAGUE",11726
1675,20171107,"1444","A","M","CRIM POSS CONTRL SUBST-7TH",22,"125","WAVERLY AVE","PATCHOGUE",11772
1676,20171107,"1606","B","F","CSCS-3RD:NARCOTIC DRUG",22,"125","WAVERLY AVE","PATCHOGUE",11772
1677,20171107,"1606","B","F","CSCS-3RD:NARCOTIC DRUG",22,"125","WAVERLY AVE","PATCHOGUE",11772
1678,20171107,"1606","B","F","CSCS-3RD:NARCOTIC DRUG",22,"125","WAVERLY AVE","PATCHOGUE",11772
1679,20171107,"1606","B","F","CSCS-3RD:NARCOTIC DRUG",22,"125","WAVERLY AVE","PATCHOGUE",11772
1680,20171107,"1606","B","F","CSCS-3RD:NARCOTIC DRUG",22,"125","WAVERLY AVE","PATCHOGUE",11772
1681,20171109,"0115","A","M","CRIM POSS CONTRL SUBST-7TH",32," ","LAUREL BLVD","RONKONKOMA",11779
1682,20171109,"1605","A","M","CRIM POSS CONTRL SUBST-7TH",34,"1700","VETERANS MEMORIAL HWY","ISLANDIA",11722
1683,20171109,"1605","A","M","CRIM POSS CONTRL SUBST-7TH",34,"1700","VETERANS MEMORIAL HWY","ISLANDIA",11722
1684,20171109,"2158","A","M","CRIM POSS CONTRL SUBST-7TH",30," ","GRANNY RD/ BELLPORT RD","MEDFORD",11763
1685,20171110,"0601","B","F","CPCS-3RD:NARC DRUG INT/SELL",30,"20","BUCHANAN AVE","WYANDANCH",11798
1686,20171110,"0955","A","M","CRIM POSS CONTRL SUBST-7TH",32,"485","LAKEWAY DRIVE","WEST BABYLON",11704
1687,20171110,"2151","A","M","CRIM POSS CONTRL SUBST-7TH",34,"161","CENTEREACH MALL","CENTEREACH",11720
1688,20171111,"2315","A","M","CRIM POSS CONTRL SUBST-7TH",24,"501","MONTAUK HWY","SHIRLEY",11967
1689,20171111,"2315","A","M","CRIM POSS CONTRL SUBST-7TH",31,"501","MONTAUK HWY","SHIRLEY",11967
1690,20171112,"0139","A","M","CRIM POSS CONTRL SUBST-7TH",27," ","SPRINGMEADOW DR","HOLBROOK",11741
1691,20171112,"1802","A","M","CRIM POSS CONTRL SUBST-7TH",44,"161","CENTEREACH MALL","BROOKHAVEN",11719
1692,20171113,"0747","A","M","CRIM POSS CONTRL SUBST-7TH",28," ","ROUTE 27","EAST PATCHOGUE",11772
1693,20171113,"1342","A","M","CRIM POSS CONTRL SUBST-7TH",31,"2231","JERICHO TURNPIKE","COMMACK",11725
1694,20171113,"1540","A","M","CRIM POSS CONTRL SUBST-7TH",40,"7","NASSAU AVE","WEST BABYLON",11704
1695,20171113,"1904","B","F","CRIM POSS CONTR SUB/NARCO",31,"204","LAKE POINTE DR","MIDDLE ISLAND",11953
1696,20171113,"1904","B","F","CPCS-3RD:NARC DRUG INT/SELL",31,"204","LAKE POINTE DR","MIDDLE ISLAND",11953
1697,20171114,"1917","A","M","CRIM POSS CONTRL SUBST-7TH",42,"52","FORTE AV","MEDFORD",11763
1698,20171114,"2140","A","M","CRIM POSS CONTRL SUBST-7TH",19,"#364","BLUE POINT RD","FARMINGVILLE",11738
1699,20171115,"0135","A","M","CRIM POSS CONTRL SUBST-7TH",24,"C/O","CHURCH ST. & SUFFOLK AVE.","CENTRAL ISLIP",11722
1700,20171115,"0135","A","M","CRIM POSS CONTRL SUBST-7TH",23,"C/O","CHURCH ST. & SUFFOLK AVE.","CENTRAL ISLIP",11722
1701,20171115,"1000","B","F","CSCS-3RD:NARCOTIC DRUG",38,"210","CENTER DRIVE SOUTH","RIVERHEAD",11901
1702,20171115,"1012","A","M","CRIM POSS CONTRL SUBST-7TH",41,"270","PARK AVE","HUNTINGTON",11743
1703,20171115,"1930","A","M","CRIM POSS CONTRL SUBST-7TH",28," ","NEW ST & SECOND ST","RONKONKOMA",11779
1704,20171115,"2229","A","M","CRIM POSS CONTRL SUBST-7TH",29,"33","STEWART CIRCLE N","CENTEREACH",11720
1705,20171115,"2237","A","M","CRIM POSS CONTRL SUBST-7TH",28,"1749","5TH AVE","BRENTWOOD",11717
1706,20171116,"2105","A","M","CRIM POSS CONTRL SUBST-7TH",28,"P/L","300 MOTOR PKWY","HAUPPAUGE",11788
1707,20171116,"2105","B","M","LOITERING UNLAW USE CONTRL SUB",28,"P/L","300 MOTOR PKWY","HAUPPAUGE",11788
1708,20171116,"2105","A","M","CRIM POSS CONTRL SUBST-7TH",34,"300","MOTOR PKWY","HAUPPAUGE",11788
1709,20171116,"2105","B","M","LOITERING UNLAW USE CONTRL SUB",34,"300","MOTOR PKWY","HAUPPAUGE",11788
1710,20171116,"2043","A","M","CRIM POSS CONTRL SUBST-7TH",23," ","VICTORY DRIVE","RONKONKOMA",11779
1711,20171116,"2043","B","M","LOITERING UNLAW USE CONTRL SUB",23," ","VICTORY DRIVE","RONKONKOMA",11779
1712,20171116,"2105","A","M","CRIM POSS CONTRL SUBST-7TH",26,"300","MOTOR PARKWAY","HAUPPAUGE",11788
1713,20171116,"2105","B","M","LOITERING UNLAW USE CONTRL SUB",26,"300","MOTOR PARKWAY","HAUPPAUGE",11788
1714,20171116,"2043","B","M","LOITERING UNLAW USE CONTRL SUB",18," ","VICTORY DRIVE","RONKONKOMA",11779
1715,20171117,"0624","B","F","CSCS-3RD:NARCOTIC DRUG",22,"42","RONKONKOMA AVE"," ",0
1716,20171117,"0624","B","F","CSCS-3RD:NARCOTIC DRUG",22,"42","RONKONKOMA AVE","LAKE RONKONKOMA",11779
1717,20171117,"0624","B","F","CSCS-3RD:NARCOTIC DRUG",22,"42","RONKONKOMA AVE","LAKE RONKONKOMA",11779
1718,20171117,"0624","B","F","CSCS-3RD:NARCOTIC DRUG",22,"42","RONKONKOMA AVE","LAKE RONKONKOMA",11779
1719,20171117,"0842","A","M","CRIM POSS CONTRL SUBST-7TH",31,"1300","GRUNDY AVE","HOLBROOK",11741
1720,20171117,"0842","A","M","CRIM POSS CONTRL SUBST-7TH",31,"1300","GRUNDY AVE","HOLBROOK",11741
1721,20171117,"2100","A","M","CRIM POSS CONTRL SUBST-7TH",50,"C/O","LAUREL BLVD & ROSEVALE AVE","LAKE RONKONKOMA",11779
1722,20171119,"1314","A","M","CRIM POSS CONTRL SUBST-7TH",30,"14","SCHOLAR LANE","COMMACK",11725
1723,20171119,"1314","A","M","CRIM POSS CONTRL SUBST-7TH",30,"14","SCHOLAR LANE","COMMACK",11725
1724,20171120,"0629","B","F","CSCS-3RD:NARCOTIC DRUG",32,"24","COLIN DR","SHIRLEY",11967
1725,20171120,"0629","B","F","CSCS-3RD:NARCOTIC DRUG",32,"24","COLIN DR","SHIRLEY",11967
1726,20171120,"0602","B","F","CPCS-3RD:NARC DRUG INT/SELL",32,"24","COLIN DRIVE","SHIRLEY",11967
1727,20171120,"0602","C","F","CRIM POSS NARCO DRUG-4TH",32,"24","COLIN DRIVE","SHIRLEY",11967
1728,20171120,"0602","A","M","CRIM USE DRUG PARA-2ND:SCALES",32,"24","COLIN DRIVE","SHIRLEY",11967
1729,20171120,"2025","B","F","CRIM POSS CONTR SUB/NARCO",29,"20","BRADLEY STREET","BRENTWOOD",11717
1730,20171120,"2025","B","F","CPCS-3RD:NARC DRUG INT/SELL",29,"20","BRADLEY STREET","BRENTWOOD",11717
1731,20171120,"2025","A","M","CRIM USE DRUG PAR-2ND:PACKAGE",29,"20","BRADLEY STREET","BRENTWOOD",11717
1732,20171121,"0607","B","F","CRIM POSS CONTR SUB/NARCO",26,"16","NORD PARK BLVD","MIDDLE ISLAND",11953
1733,20171121,"0607","B","F","CPCS-3RD:NARC DRUG INT/SELL",26,"16","NORD PARK BLVD","MIDDLE ISLAND",11953
1734,20171121,"0607","A","M","CRIM USE DRUG PARA-2ND:SCALES",26,"16","NORD PARK BLVD","MIDDLE ISLAND",11953
1735,20171121,"1855","A","M","CRIM POSS CONTRL SUBST-7TH",36,"1071","PARK AVE","HUNTINGTON",11743
1736,20171121,"2255","A","M","CRIM POSS CONTRL SUBST-7TH",32,"727","BROADWAY","EAST FARMINGDALE",11735
1737,20171122,"0602","B","F","CPCS-3RD:NARC DRUG INT/SELL",30,"97","HAMPTON AVE","MASTIC",11950
1738,20171122,"0602","A","M","CRIM POSS CONTRL SUBST-7TH",30,"97","HAMPTON AVE","MASTIC",11950
1739,20171122,"0602","B","F","CRIM POSS CONTR SUB/NARCO",31,"97","HAMPTON AVE","MASTIC",11950
1740,20171122,"0602","B","F","CPCS-3RD:NARC DRUG INT/SELL",31,"97","HAMPTON AVE","MASTIC",11950
1741,20171122,"0602","A","M","CRIM USE DRUG PARA-2ND:SCALES",31,"97","HAMPTON AVE","MASTIC",11950
1742,20171122,"0602","B","F","CRIM POSS CONTR SUB/NARCO",29,"97","HAMPTON AVE","MASTIC",11950
1743,20171122,"0602","B","F","CPCS-3RD:NARC DRUG INT/SELL",29,"97","HAMPTON AVE","MASTIC",11950
1744,20171122,"0602","A","M","CRIM USE DRUG PARA-2ND:SCALES",29,"97","HAMPTON AVE","MASTIC",11950
1745,20171122,"1100","B","F","CSCS-3RD:NARCOTIC DRUG",23,"C/O","WHISKEY RD AND COMMUNITY DR","CORAM",11727
1746,20171122,"1100","B","F","CSCS-3RD:NARCOTIC DRUG",23,"C/O","WHISKEY RD AND COMMUNITY DR","CORAM",11727
1747,20171122,"1100","B","F","CSCS-3RD:NARCOTIC DRUG",19,"C/O","WHISKEY RD AND COMMUNITY DR","CORAM",11727
1748,20171122,"1100","B","F","CSCS-3RD:NARCOTIC DRUG",19,"C/O","WHISKEY RD AND COMMUNITY DR","CORAM",11727
1749,20171122,"1644","A","M","CRIM POSS CONTRL SUBST-7TH",38," ","MIDDLE COUNTRY RD","MIDDLE ISLAND",11953
1750,20171123,"1405","E","F","DWAI DRUGS-PRIOR CONV IN 10YRS",30,"29","HAVENWOOD DR E","SHIRLEY",11967
1751,20171124,"1920","A","M","CRIM POSS CONTRL SUBST-7TH",26,"I/F/O","1400 LAKELAND AVE","BOHEMIA",11716
1752,20171124,"2311","A","M","CRIM POSS CONTRL SUBST-7TH",30," ","CR 46","SHIRLEY",11967
1753,20171125,"1503","A","M","CRIM POSS CONTRL SUBST-7TH",24,"15","JEFFERSON AVE","WYANDANCH",11798
1754,20171125,"1545","B","M","LOITERING UNLAW USE CONTRL SUB",26,"1850","ROUTE 454","ISLANDIA",11722
1755,20171125,"1545","A","M","CRIM POSS CONTRL SUBST-7TH",26,"1850","ROUTE 454","ISLANDIA",11722
1756,20171125,"1545","A","M","CRIM POSS CONTRL SUBST-7TH",28,"1850","VETERANS HIGHWAY","ISLANDIA",11722
1757,20171125,"1545","B","M","LOITERING UNLAW USE CONTRL SUB",28,"1850","VETERANS HIGHWAY","ISLANDIA",11722
1758,20171125,"1545","B","M","LOITERING UNLAW USE CONTRL SUB",37,"1850","VETERANS HIGHWAY","ISLANDIA",11722
1759,20171125,"1545","A","M","CRIM POSS CONTRL SUBST-7TH",37,"1850","VETERANS HIGHWAY","ISLANDIA",11722
1760,20171128,"1550","B","F","CSCS-3RD:NARCOTIC DRUG",25,"416","TAYLOR AVE","NORTH BELLPORT",11713
1761,20171128,"1550","B","F","CSCS-3RD:NARCOTIC DRUG",25,"416","TAYLOR AVE","NORTH BELLPORT",11713
1762,20171128,"1550","A","M","CRIM POSS CONTRL SUBST-7TH",25,"416","TAYLOR AVENUE","BELLPORT",11713
1763,20171128,"1555","B","F","CPCS-3RD:NARC DRUG INT/SELL",25,"741","TAYLOR AVENUE","BELLPORT",11713
1764,20171128,"1555","A","M","CRIM POSS CONTRL SUBST-7TH",25,"741","TAYLOR AVENUE","BELLPORT",11713
1765,20171128,"1850","A","M","CRIM POSS CONTRL SUBST-7TH",54,"1004","RT 112","PORT JEFFERSON STATI",11776
1766,20171129,"1238","A","M","CRIM POSS CONTRL SUBST-7TH",58," ","RT 110 AND GREAT NECK RD","NORTH AMITYVILLE",11701
1767,20171129,"1345","A","M","CRIM POSS CONTRL SUBST-7TH",30,"C/O","FIFTH AV/ PINE AIRE DR","BRENTWOOD",11717
1768,20171129,"1220","B","F","CRIM POSS CONTR SUB/NARCO",34," ","PINE GROOVE / ROSE LANE","GORDON HEIGHTS",11953
1769,20171129,"1220","B","F","CRIM POSS CONTR SUB/NARCO",37," ","PINE GROVE AVE AT ROSE LANE","MEDFORD",11763
1770,20171129,"1700","B","F","CSCS-3RD:NARCOTIC DRUG",41,"125","WAVERLY AVE","PATCHOGUE",11772
1771,20171129,"1700","B","F","CSCS-3RD:NARCOTIC DRUG",41,"125","WAVERLY AVE","PATCHOGUE",11772
1772,20171129,"1700","B","F","CSCS-3RD:NARCOTIC DRUG",41,"125","WAVERLY AVE","PATCHOGUE",11772
1773,20171130,"1500","A","M","CRIM POSS CONTRL SUBST-7TH",22,"2695","RT. 112","MEDFORD",11763
1774,20171130,"1556","B","F","CSCS-3RD:NARCOTIC DRUG",23,"137","WOOD ROAD","CENTEREACH",11720
1775,20171125,"1441","B","M","LOITERING UNLAW USE CONTRL SUB",20,"I/F/O","15 JEFFERSON AVE","WYANDANCH",11798
1776,20171125,"1441","B","M","LOITERING UNLAW USE CONTRL SUB",19,"I/F/O","15 JEFFERSON AVE","WYANDANCH",11798
1777,20171125,"1441","B","M","LOITERING UNLAW USE CONTRL SUB",24,"I/F/O","15 JEFFERSON AVE","WYANDANCH",11798
1778,20171210,"1530","A","M","CRIM POSS CONTRL SUBST-7TH",26,"5","DUCK HILL RD","CORAM",11727
1779,20171201,"0608","A","M","CRIM POSS CONTRL SUBST-7TH",18,"614","BAYVIEW AVE","BELLPORT",11713
1780,20171201,"0608","B","F","CSCS-3RD:NARCOTIC DRUG",18,"614","BAYVIEW AVE","BELLPORT",11713
1781,20171201,"0608","B","F","CSCS-3RD:NARCOTIC DRUG",18,"614","BAYVIEW AVE","BELLE TERRE",11777
1782,20171201,"0608","B","F","CSCS-3RD:NARCOTIC DRUG",18,"614","BAYVIEW AVE","BELLPORT",11713
1783,20171201,"0608","B","F","CSCS-3RD:NARCOTIC DRUG",18,"614","BAYVIEW AVE","BELLPORT",11713
1784,20171201,"0608","B","F","CSCS-3RD:NARCOTIC DRUG",18,"614","BAYVIEW AVE","BELLPORT",11713
1785,20171201,"0608","B","F","CSCS-3RD:NARCOTIC DRUG",18,"614","BAYVIEW AVE","BELLPORT",11713
1786,20171201,"0608","B","M","LOITERING UNLAW USE CONTRL SUB",27,"614","BAYVIEW AVE","BELLPORT",11713
1787,20171201,"0608","B","M","LOITERING UNLAW USE CONTRL SUB",23,"614","BAYVIEW AVE","BELLPORT",11713
1788,20171201,"1409","A","M","CRIM POSS CONTRL SUBST-7TH",20," ","RIVER RD","SHIRLEY",11967
1789,20171201,"1409","A","M","CRIM POSS CONTRL SUBST-7TH",25," ","RIVER RD @ MORICHES MIDDLE ISL","SHIRLEY",11967
1790,20171202,"1631","B","F","CSCS-3RD:NARCOTIC DRUG",36,"47","RALPH AVE","BRENTWOOD",11717
1791,20171202,"1631","C","F","CRIM POSS NARCO DRUG-4TH",36,"47","RALPH AVE","BRENTWOOD",11717
1792,20171202,"1631","C","F","CRIM POSS NARCO DRUG-4TH",35,"47","RALPH AVE","BRENTWOOD",11717
1793,20171203,"1500","U","M","OPER MV IMPAIRED BY DRUGS 1ST",28," ","NY25A BYPASS","ROCKY POINT",11778
1794,20171203,"1500","A","M","CRIM POSS CONTRL SUBST-7TH",28," ","NY25A BYPASS","ROCKY POINT",11778
1795,20171203,"1820","A","M","CRIM POSS CONTRL SUBST-7TH",32," ","HOMESTEAD DR C/O CARR LANE","CORAM",11727
1796,20171204,"1150","A","M","CRIM POSS CONTRL SUBST-7TH",35,"283","WEST JERICHO TURNPIKE","HUNTINGTON",11743
1797,20171204,"1400","A","M","CRIM POSS CONTRL SUBST-7TH",36,"2225","GREAT NECK RD","COPIAGUE",11726
1798,20171204,"1700","B","M","LOITERING UNLAW USE CONTRL SUB",23," ","DARIUS CT","DIX HILLS",11746
1799,20171204,"1700","B","M","LOITERING UNLAW USE CONTRL SUB",38," ","DARIUS CT","DIX HILLS",11746
1800,20171204,"2124","A","M","CRIM POSS CONTRL SUBST-7TH",39,"C/O","PAWNEE AVE./MASTIC RD.","MASTIC",11950
1801,20171205,"1415","A","M","CRIM POSS CONTRL SUBST-7TH",25,"1104","RT 27","COPIAGUE",11726
1802,20171205,"1415","A","M","CRIM POSS CONTRL SUBST-7TH",32,"1104","RT 27","COPIAGUE",11726
1803,20171205,"1846","A","M","CRIM POSS CONTRL SUBST-7TH",20,"175","MORRIS AVE","HOLTSVILLE",11742
1804,20171206,"0145","B","F","CSCS-3RD:NARCOTIC DRUG",18,"125","WAVERLY AVE","PATCHOGUE",11772
1805,20171206,"0145","B","F","CSCS-3RD:NARCOTIC DRUG",18,"125","WAVERLY AVENUE","PATCHOGUE",11772
1806,20171205,"1715","B","M","LOITERING UNLAW USE CONTRL SUB",24," ","YARROW CIRCLE","BELLPORT",11713
1807,20171206,"0901","A","M","CRIM POSS CONTRL SUBST-7TH",44,"460","OLD TOWN RD","SETAUKET-EAST SETAUK",11733
1808,20171206,"1644","A","M","CRIM POSS CONTRL SUBST-7TH",31,"655","MIDDLE COUNTRY RD","SELDEN",11784
1809,20171206,"2240","A","M","CRIM POSS CONTRL SUBST-7TH",32,"C/O","WICKS RD/ MERRELL ST","BRENTWOOD",11717
1810,20171207,"0135","A","M","CRIM POSS CONTRL SUBST-7TH",26,"125","WAVERLY AVE","PATCHOGUE",11772
1811,20171207,"2050","A","M","CRIM POSS CONTRL SUBST-7TH",22,"255","MONTAUK HWY","WEST SAYVILLE",11796
1812,20171207,"2131","A","M","CRIM POSS CONTRL SUBST-7TH",37,"1","POLO ST","DIX HILLS",11746
1813,20171207,"2131","A","M","CRIM POSS CONTRL SUBST-7TH",21,"1","POLO ST","DIX HILLS",11746
1814,20171207,"2212","B","M","LOITERING UNLAW USE CONTRL SUB",23,"C/O","DANA AVE./OLD MONTAUK HWY","MASTIC",11950
1815,20171207,"2212","B","F","CPCS-3RD:NARC DRUG INT/SELL",32,"C/O","OLD MONTAUK HW AND DANA AVE","MASTIC",11950
1816,20171207,"2212","C","F","CRIM POSS NARCO DRUG-4TH",32,"C/O","OLD MONTAUK HW AND DANA AVE","MASTIC",11950
1817,20171207,"2012","B","M","LOITERING UNLAW USE CONTRL SUB",32,"C/O","DANA AVE./OLD MONTAUK HWY.","MASTIC",11950
1818,20171207,"2312","B","F","CPCS-3RD:NARC DRUG INT/SELL",18,"1481","WILLIAM FLOYD PKWY","SHIRLEY",11967
1819,20171207,"2312","C","F","CRIM POSS NARCO DRUG-4TH",18,"1481","WILLIAM FLOYD PKWY","SHIRLEY",11967
1820,20171208,"1338","A","M","CRIM POSS CONTRL SUBST-7TH",23,"750","MIDDLE COUNTRY RD","MIDDLE ISLAND",11953
1821,20171209,"0028","A","M","CRIM POSS CONTRL SUBST-7TH",36,"C/O","S CLINTON AVE AND UNION BLVD","BAY SHORE",11706
1822,20171209,"0515","B","F","CPCS-3RD:NARC DRUG INT/SELL",34,"1630","FIFTH AVE.","BAY SHORE",11706
1823,20171210,"2203","A","M","CRIM POSS CONTRL SUBST-7TH",19,"345","HOWELLS RD","BAY SHORE",11706
1824,20171211,"0604","B","F","CPCS-3RD:NARC DRUG INT/SELL",20,"469","LAKE POINT DRIVE","MIDDLE ISLAND",11953
1825,20171211,"0604","A","M","CRIM POSS CONTRL SUBST-7TH",20,"469","LAKE POINT DRIVE","MIDDLE ISLAND",11953
1826,20171211,"0604","A","M","CRIM USE DRUG PARA-2ND:SCALES",20,"469","LAKE POINT DRIVE","MIDDLE ISLAND",11953
1827,20171211,"0603","B","F","CPCS-3RD:NARC DRUG INT/SELL",21,"469","LAKE POINT DR","MIDDLE ISLAND",11953
1828,20171211,"0603","A","M","CRIM POSS CONTRL SUBST-7TH",21,"469","LAKE POINT DR","MIDDLE ISLAND",11953
1829,20171211,"0603","A","M","CRIM USE DRUG PARA-2ND:SCALES",21,"469","LAKE POINT DR","MIDDLE ISLAND",11953
1830,20171211,"0603","B","F","CSCS-3RD:NARCOTIC DRUG",21,"469","LAKE POINTE DRIVE","MIDDLE ISLAND",11953
1831,20171212,"0830","C","F","CRIM POSS NARCO DRUG-4TH",26,"375","LONG ISLAND AVE","MEDFORD",11763
1832,20171213,"1130","A","M","CRIM POSS CONTRL SUBST-7TH",55,"C/O","E/B ROUTE 27/BETHPAGE RD","COPIAGUE",11726
1833,20171213,"1233","U","M","OPER MV IMPAIRED BY DRUGS 1ST",32," ","NORTH OCEAN AVE","FARMINGVILLE",11738
1834,20171213,"1452","B","M","LOITERING UNLAW USE CONTRL SUB",29,"401","WILLIAM FLOYD PARKWAY","SHIRLEY",11967
1835,20171213,"1452","A","M","CRIM POSS CONTRL SUBST-7TH",29,"401","CR 46","SHIRLEY",11967
1836,20171213,"1520","A","M","CRIM POSS CONTRL SUBST-7TH",44,"N/B","CR-46 AND ROBINWOOD DR","SHIRLEY",11967
1837,20171213,"1520","A","M","CRIM POSS CONTRL SUBST-7TH",44,"N/B","CR-46 AND ROBINWOOD DR","SHIRLEY",11967
1838,20171213,"1625","A","M","CRIM POSS CONTRL SUBST-7TH",37,"161","CENTEREACH MALL","CENTEREACH",11720
1839,20171213,"1625","B","F","CSCS-3RD:NARCOTIC DRUG",37,"161","CENTEREACH MALL","CENTEREACH",11720
