"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
1944,20151024,1615,"B","M","LOITERING UNLAW USE CONTRL SUB",23,"999","MONTAUK HWY","SHIRLEY",11967
1945,20151024,1615,"B","M","LOITERING UNLAW USE CONTRL SUB",27,"999","MONTAUK HWY","SHIRLEY",11967
1946,20151024,1615,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"999","CR 80","SHIRLEY",11967
1947,20151024,1615,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"999","CR 80","SHIRLEY",11967
1948,20151024,2130,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"39","WALNUT AVENUE","CORAM",11727
1949,20151027,1520,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","REAR OF 301 UNION BLVD","HOLBROOK",11741
1950,20151027,1735,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"812","MAIN STREET","CENTER MORICHES",11934
1951,20151027,2342,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"3055","RT 454","RONKONKOMA",11779
1952,20151028,1205,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","EXPRESS DR N AT OCEAN AVE","RONKONKOMA",11779
1953,20151028,1959,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","GARDEN PL / MONTAUK HWY","MASTIC",11950
1954,20151028,2001,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","GARDEN PLACE & CR80","MASTIC",11950
1955,20151028,2004,"B","F","CSCS-3RD:NARCOTIC DRUG",32,"550","JOHNSON AVE","BOHEMIA",11716
1956,20151029,935,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","I/F/O 25 ELM ST","WYANDANCH",11798
1957,20151029,1150,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","RTE 25 AND NEW YORK AVE","HUNTINGTON STATION",11746
1958,20151029,1925,"A","M","CRIM POSS CONTRL SUBST-7TH",18,"312","EXPRESS DRIVE SOUTH","MEDFORD",11763
1959,20151029,1845,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"48","LABONNE VIE DRIVE","EAST PATCHOGUE",11772
1960,20151029,1832,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"C/O","STRAIGHT PATH @ N. 10 ST","WYANDANCH",11798
1961,20151030,606,"B","F","CPCS-3RD:NARC DRUG INT/SELL",25,"519","SPRUCE STREET","NORTH BABYLON",11703
1962,20151030,606,"B","F","CRIM POSS CONTR SUB/NARCO",25,"519","SPRUCE STREET","NORTH BABYLON",11703
1963,20151030,606,"A","M","CRIM USE DRUG PAR-2ND:PACKAGE",25,"519","SPRUCE STREET","NORTH BABYLON",11703
1964,20151030,606,"A","M","CRIM USE DRUG PARA-2ND:SCALES",25,"519","SPRUCE STREET","NORTH BABYLON",11703
1965,20151030,606,"B","F","CPCS-3RD:NARC DRUG INT/SELL",23,"519","SPRUCE STREET","NORTH BABYLON",11703
1966,20151030,606,"B","F","CRIM POSS CONTR SUB/NARCO",23,"519","SPRUCE STREET","NORTH BABYLON",11703
1967,20151030,606,"A","M","CRIM USE DRUG PAR-2ND:PACKAGE",23,"519","SPRUCE STREET","NORTH BABYLON",11703
1968,20151030,606,"A","M","CRIM USE DRUG PARA-2ND:SCALES",23,"519","SPRUCE STREET","NORTH BABYLON",11703
1969,20151030,1217,"A","M","CRIM POSS CONTRL SUBST-7TH",43,"133","MEADOWMERE AVENUE","MASTIC",11950
1970,20151030,1225,"A","M","CRIM POSS CONTRL SUBST-7TH",37,"C/O","ROUTE 109 & SEVERSKY RD","FARMINGDALE",11735
1971,20151030,1225,"A","M","CRIM POSS CONTRL SUBST-7TH",37,"C/O","ROUTE 109 & SEVERSKY RD","FARMINGDALE",11735
1972,20151030,1225,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"C/O","ROUTE 109 & SEVERSKY RD","FARMINGDALE",11735
1973,20151030,1225,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"C/O","ROUTE 109 & SEVERSKY RD","FARMINGDALE",11735
1974,20151031,2343,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"1550","CR 80","MASTIC",11950
1975,20151101,1223,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",24," ","ST CHARLES HOSPITAL","PORT JEFFERSON",11777
1976,20151101,2101,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"980","MAIN ST","HOLBROOK",11741
1977,20151102,800,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","VANBUREN","SHIRLEY",11967
1978,20151102,901,"B","F","CSCS-3RD:NARCOTIC DRUG",22,"24","EAST 5TH STREET","HUNTINGTON STATION",11746
1979,20151103,1210,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"550","JOHNSON AVE","BOHEMIA",11716
1980,20151103,1210,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"550","JOHNSON AVE","BOHEMIA",11716
1981,20151103,1308,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"4560","EXPRESS DRIVE SOUTH","RONKONKOMA",11779
1982,20151103,1308,"B","M","LOITERING UNLAW USE CONTRL SUB",32,"4560","EXPRESS DRIVE SOUTH","RONKONKOMA",11779
1983,20151103,1318,"B","F","CSCS-3RD:NARCOTIC DRUG",33,"236","SPRINGDALE  DRIVE","RONKONKOMA",11779
1984,20151103,1318,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"236","SPRINGDALE  DRIVE","RONKONKOMA",11779
1985,20151103,1318,"B","M","LOITERING UNLAW USE CONTRL SUB",33,"236","SPRINGDALE  DRIVE","RONKONKOMA",11779
1986,20151103,1425,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"727","VETERANS HIGHWAY","SMITHTOWN",11787
1987,20151104,912,"A","M","CRIM POSS CONTRL SUBST-7TH",38,"I/F/O","26 PROSPECT AVE","BRENTWOOD",11717
1988,20151104,912,"A","M","CRIM POSS CONTRL SUBST-7TH",56,"26","PROSPECT AVENUE","BRENTWOOD",11717
1989,20151104,912,"B","F","CSCS-3RD:NARCOTIC DRUG",48,"26","PROSPECT AVE","BRENTWOOD",11717
1990,20151104,917,"B","F","CPCS-3RD:NARC DRUG INT/SELL",48,"26","PROSPECT AVE","BRENTWOOD",11717
1991,20151104,917,"C","F","CRIM POSS NARCO DRUG-4TH",48,"26","PROSPECT AVE","BRENTWOOD",11717
1992,20151104,1303,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","CR46 / LAWRENCE RD","SHIRLEY",11967
1993,20151104,1416,"B","F","CPCS-3RD:NARC DRUG INT/SELL",28," ","RT. 27A/FANNING LANDING RD.","MORICHES",11955
1994,20151104,1416,"C","F","CRIM POSS NARCO DRUG-4TH",28," ","RT. 27A/FANNING LANDING RD.","MORICHES",11955
1995,20151104,1527,"C","F","CRIM POSS NARCO DRUG-4TH",27,"555","ROUTE 109","WEST BABYLON",11704
1996,20151104,1527,"B","F","CPCS-3RD:NARC DRUG INT/SELL",27,"555","ROUTE 109","WEST BABYLON",11704
1997,20151104,1615,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","STRONG AVE/34TH ST","LINDENHURST",11757
1998,20151104,1615,"B","M","LOITERING UNLAW USE CONTRL SUB",26," ","STRONG AVE/ 34TH ST","LINDENHURST",11757
1999,20151104,1615,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","STRONG AVE/ 34TH ST","LINDENHURST",11757
2000,20151104,1615,"B","M","LOITERING UNLAW USE CONTRL SUB",24," ","STRONG AVE/ 34TH ST","LINDENHURST",11757
2001,20151104,1615,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","STRONG AVE/34TH ST","LINDENHURST",11757
2002,20151104,1615,"B","M","LOITERING UNLAW USE CONTRL SUB",23," ","STRONG AVE/ 34TH ST","LINDENHURST",11757
2003,20151104,1700,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","RT 25 AND NEW LANE DR","SELDEN",11784
2004,20151104,1538,"B","F","CPCS-3RD:NARC DRUG INT/SELL",30,"1675","SUNRISE HWY","BAY SHORE",11706
2005,20151104,1538,"C","F","CRIM POSS NARCO DRUG-4TH",30,"1675","SUNRISE HWY","BAY SHORE",11706
2006,20151104,1502,"B","F","CPCS-3RD:NARC DRUG INT/SELL",48,"17","WINSTON DRIVE","SMITHTOWN",11787
2007,20151104,1502,"B","F","CRIM POSS CONTR SUB/NARCO",48,"17","WINSTON DRIVE","SMITHTOWN",11787
2008,20151104,1502,"A","M","CRIM USE DRUG PARA-2ND:SCALES",48,"17","WINSTON DRIVE","SMITHTOWN",11787
2009,20151104,1935,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","TERRY ST & TAYLOR LN","PATCHOGUE",11772
2010,20151104,1944,"A","M","CRIM POSS CONTRL SUBST-7TH",44," ","WILLIAM FLOYD AT LIE","YAPHANK",11980
2011,20151104,2359,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"C/O","GREAT NECK RD AT SCHLEIGEL BLV","FARMINGDALE",11735
2012,20151105,1010,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","SHERWOOD DR","SHIRLEY",11967
2013,20151105,1111,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"5640","SUNRISE HWY","SAYVILLE",11782
2014,20151105,1708,"B","F","CRIM POSS CONTR SUB/NARCO",37,"1630","FIFTH AVE","BAY SHORE",11706
2015,20151105,1708,"B","F","CPCS-3RD:NARC DRUG INT/SELL",37,"1630","FIFTH AVE","BAY SHORE",11706
2016,20151105,2250,"A","M","CRIM POSS CONTRL SUBST-7TH",34," ","HERZEL BLVD & ROUTE 109","LINDENHURST",11757
2017,20151106,1057,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","POOSPATUCK AVE/COVENTRY AVE","SHIRLEY",11967
2018,20151106,1247,"A","M","CRIM POSS CONTRL SUBST-7TH",36," ","1ST AVE X BRENTWOOD RD","BRENTWOOD",11717
2019,20151106,1031,"C","F","CRIM POSS NARCO DRUG-4TH",53,"R/O","44 ROFAY DR","ELWOOD",11731
2020,20151106,1031,"B","F","CPCS-3RD:NARC DRUG INT/SELL",53,"R/O","44 ROFAY DR","ELWOOD",11731
2021,20151106,1031,"B","F","CPCS-3RD:NARC DRUG INT/SELL",53,"R/O","44 ROFAY DR","ELWOOD",11731
2022,20151106,1031,"C","F","CRIM POSS NARCO DRUG-4TH",53,"R/O","44 ROFAY DR","ELWOOD",11731
2023,20151106,1031,"A","M","CRIM POSS CONTRL SUBST-7TH",53,"R/O","44 ROFAY DR","ELWOOD",11731
2024,20151106,1218,"B","F","CPCS-3RD:NARC DRUG INT/SELL",22,"1610","BRENTWOOD RD","BAY SHORE",11706
2025,20151106,1218,"B","F","CRIM POSS CONTR SUB/NARCO",22,"1610","BRENTWOOD RD","BAY SHORE",11706
2026,20151106,1218,"B","F","CPCS-3RD:NARC DRUG INT/SELL",22,"1610","BRENTWOOD RD","BAY SHORE",11706
2027,20151106,1218,"B","F","CRIM POSS CONTR SUB/NARCO",22,"1610","BRENTWOOD RD","BAY SHORE",11706
2028,20151106,1600,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"5801","RT 27","HOLBROOK",11741
2029,20151106,1600,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"5801","RT.27","HOLBROOK",11741
2030,20151106,1530,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"W/B","RT 27 @ BUFFALO AVE","NORTH LINDENHURST",11757
2031,20151106,1535,"B","M","LOITERING UNLAW USE CONTRL SUB",25,"W/B","RT 27 @ BUFFALO AVE","NORTH LINDENHURST",11757
2032,20151107,1420,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"10","AERO RD.","BOHEMIA",11716
2033,20151109,1905,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","SWEZEY STREET","PATCHOGUE",11772
2034,20151109,2014,"A","M","CRIM POSS CONTRL SUBST-7TH",17,"544","RT 112","PATCHOGUE",11772
2035,20151109,2205,"A","M","CRIM POSS CONTRL SUBST-7TH",38,"712","ROUTE 347","SMITHTOWN",11787
2036,20151111,1934,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"399","RT 112","PATCHOGUE",11772
2037,20151111,2000,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"544","RT.112","MEDFORD",11763
2038,20151111,2000,"B","M","LOITERING UNLAW USE CONTRL SUB",22,"544","RT 112","PATCHOGUE",11772
2039,20151112,15,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","OUTLOOK AVE AT HAMPTON RD","WEST BABYLON",11704
2040,20151112,20,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"5106","EXPRESS DR. SOUTH","HOLBROOK",11741
2041,20151112,102,"A","M","CRIM POSS CONTRL SUBST-7TH",46,"1491","CR 46","SHIRLEY",11967
2042,20151112,1259,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"379","CR 16","FARMINGVILLE",11738
2043,20151112,2320,"B","M","LOITERING UNLAW USE CONTRL SUB",23," ","RAFT AV/RT 27 N SERVICE RD","HOLBROOK",11741
2044,20151112,2320,"B","M","LOITERING UNLAW USE CONTRL SUB",30," ","RAFT AVE","HOLBROOK",11741
2045,20151112,2320,"B","F","CPCS-3RD:NARC DRUG INT/SELL",36," ","RT.27 N.SERVICE RD & RAFT AVE","HOLBROOK",11741
2046,20151112,2320,"C","F","CRIM POSS NARCO DRUG-4TH",36," ","RT.27 N.SERVICE RD & RAFT AVE","HOLBROOK",11741
2047,20151113,1255,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"C/O","STRAIGHT PATH/LEVEY BLVD","WYANDANCH",11798
2048,20151113,1408,"A","M","CRIM POSS CONTRL SUBST-7TH",41," ","ARTIST LAKE DR AT CR 21","MIDDLE ISLAND",11953
2049,20151113,1820,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","CRAB MEADOW BEACH","EAST NORTHPORT",11731
2050,20151113,1948,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"C/O","STANLEY ST / SANDRA AVE","WEST ISLIP",11795
2051,20151114,1010,"B","M","LOITERING UNLAW USE CONTRL SUB",25," ","ALLETTA PLACE AND RT 27","SHIRLEY",11967
2052,20151114,1010,"A","M","CRIM POSS CONTRL SUBST-7TH",41," ","ALLETTA PLACE AT 27","SHIRLEY",11967
2053,20151114,1010,"A","M","CRIM POSS CONTRL SUBST-7TH",41," ","ALLETTA PLACE AT 27","SHIRLEY",11967
2054,20151114,1010,"B","M","LOITERING UNLAW USE CONTRL SUB",41," ","ALLETTA PLACE","SHIRLEY",11967
2055,20151114,1400,"A","M","CRIM POSS CONTRL SUBST-7TH",60,"400","MIDDLE COUNTRY RD","SELDEN",11784
2056,20151114,1704,"A","M","CRIM POSS CONTRL SUBST-7TH",35," ","VICTORY AVE/ HORSEBLOCK RD","BROOKHAVEN",11719
2057,20151114,2314,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","EASTVIEW DR./LOWELL AVE.","CENTRAL ISLIP",11722
2058,20151115,1620,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"1630","FIFTH AVE","BAY SHORE",11706
2059,20151117,1027,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"400","CARLTON AVE","CENTRAL ISLIP",11722
2060,20151117,1226,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"22","INDUSTRIAL BLVD","MEDFORD",11763
2061,20151117,1335,"A","M","CRIM POSS CONTRL SUBST-7TH",49," ","RIVIERA DR","MASTIC BEACH",11951
2062,20151117,1417,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"125","WAVERLY AVE","PATCHOGUE",11772
2063,20151117,1350,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","BROOKHAVEN AVE & MEADE AVE","NORTH BELLPORT",11713
2064,20151118,48,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"2904","WATCHHILL AVE","MEDFORD",11763
2065,20151118,607,"B","F","CPCS-3RD:NARC DRUG INT/SELL",25,"5","1ST ST.","CORAM",11727
2066,20151118,1152,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","FIFTH AVE & PINEAIRE DR","BAY SHORE",11706
2067,20151118,1234,"B","F","CSCS-3RD:NARCOTIC DRUG",33,"124","MEADOWMERE AV","MASTIC",11950
2068,20151118,1251,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"129","WOOD AVE","MASTIC",11950
2069,20151118,1350,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","CR 46","SHIRLEY",11967
2070,20151118,1300,"B","F","CPCS-3RD:NARC DRUG INT/SELL",23,"555","RT. 109","WEST BABYLON",11704
2071,20151118,1300,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"555","RT. 109","WEST BABYLON",11704
2072,20151118,1555,"B","M","LOITERING UNLAW USE CONTRL SUB",29,"1693","FEUEREISEN AVE","BOHEMIA",11716
2073,20151118,1555,"A","M","CRIM POSS CONTRL SUBST-7TH",52,"1693","FEUEREISEN AV","BOHEMIA",11716
2074,20151118,1555,"B","M","LOITERING UNLAW USE CONTRL SUB",52,"1693","FEUEREISEN AV","BOHEMIA",11716
2075,20151118,1550,"B","M","LOITERING UNLAW USE CONTRL SUB",26,"1693","FEUEREISEN AVENUE","BOHEMIA",11716
2076,20151118,1550,"B","F","CSCS-3RD:NARCOTIC DRUG",26,"1693","FEUEREISEN AVE","BOHEMIA",11716
2077,20151118,1550,"B","F","CPCS-3RD:NARC DRUG INT/SELL",29,"1693","FEUEREISEN AVE","BOHEMIA",11716
2078,20151118,1550,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"1693","FEUEREISEN AVE","BOHEMIA",11716
2079,20151118,1550,"A","M","CRIM USE DRUG PARA-2ND:SCALES",29,"1693","FEUEREISEN AVE","BOHEMIA",11716
2080,20151118,1415,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"385","RT 25A","MILLER PLACE",11764
2081,20151119,1200,"A","M","CRIM POSS CONTRL SUBST-7TH",41," ","INDEPENDENCE PLAZA","SELDEN",11784
2082,20151119,1200,"A","M","CRIM POSS CONTRL SUBST-7TH",40," ","P/L INDEPENDENCE PLAZA RTE 25","SELDEN",11784
2083,20151119,1218,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","ATLANTIC AVE @ STATION RD","BELLPORT",11713
2084,20151119,1202,"B","M","LOITERING UNLAW USE CONTRL SUB",41," ","ATLANTIC AVE/STATION RD","BELLPORT",11713
2085,20151119,1315,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","CR83/CR99","NORTH PATCHOGUE",11772
2086,20151120,621,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",49,"1212`","LITTLE EAST NECK ROAD","WEST BABYLON",11704
2087,20151120,621,"A","M","CRIM POSS CONTRL SUBST-7TH",49,"1212","LITTLE EAST NECK ROAD","WEST BABYLON",11704
2088,20151120,654,"B","F","CSCS-3RD:NARCOTIC DRUG",32,"12","STOCKTON STREET","BRENTWOOD",11717
2089,20151120,654,"B","F","CSCS-3RD:NARCOTIC DRUG",32,"12","STOCKTON STREET","BRENTWOOD",11717
2090,20151120,654,"B","F","CSCS-3RD:NARCOTIC DRUG",32,"12","STOCKTON STREET","BRENTWOOD",11717
2091,20151120,654,"B","F","CSCS-3RD:NARCOTIC DRUG",32,"12","STOCKTON STREET","BRENTWOOD",11717
2092,20151120,654,"B","F","CPCS-3RD:NARC DRUG INT/SELL",32,"12","STOCKTON STREET","BRENTWOOD",11717
2093,20151120,654,"B","F","CRIM POSS CONTR SUB/NARCO",32,"12","STOCKTON STREET","BRENTWOOD",11717
2094,20151120,654,"A","M","CRIM USE DRUG PAR-2ND:PACKAGE",32,"12","STOCKTON STREET","BRENTWOOD",11717
2095,20151120,654,"A","M","CRIM USE DRUG PARA-2ND:SCALES",32,"12","STOCKTON STREET","BRENTWOOD",11717
2096,20151120,654,"B","F","CPCS-3RD:NARC DRUG INT/SELL",27,"12","STOCKTON STREET","BRENTWOOD",11717
2097,20151120,654,"B","F","CRIM POSS CONTR SUB/NARCO",27,"12","STOCKTON STREET","BRENTWOOD",11717
2098,20151120,654,"A","M","CRIM USE DRUG PAR-2ND:PACKAGE",27,"12","STOCKTON STREET","BRENTWOOD",11717
2099,20151120,654,"A","M","CRIM USE DRUG PARA-2ND:SCALES",27,"12","STOCKTON STREET","BRENTWOOD",11717
2100,20151120,1205,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","WHITTER DR I/O NEIGHBRHOOD RD","MASTIC BEACH",11951
2101,20151120,1405,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"PK/LOT"," BURGER KING RT 25","CORAM",11727
2102,20151120,1444,"B","M","LOITERING UNLAW USE CONTRL SUB",31," ","RT.27A AND AUBORN AV.","SHIRLEY",11967
2103,20151120,1444,"B","M","LOITERING UNLAW USE CONTRL SUB",22," ","RT.27A AND AUBORN AV","SHIRLEY",11967
2104,20151120,1444,"B","F","CSCS-3RD:NARCOTIC DRUG",27," ","P/L AT RT.27A AND AUBORN AV.","SHIRLEY",11967
2105,20151120,1444,"B","F","CPCS-3RD:NARC DRUG INT/SELL",27," ","P/L AT RT.27A AND AUBORN AV.","SHIRLEY",11967
2106,20151121,1718,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","SLEEPY HOLLOW DR","SHIRLEY",11967
2107,20151121,2129,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"7","GREENPORT AVENUE","MEDFORD",11763
2108,20151122,2255,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"800","MONTAUK HWY","SHIRLEY",11967
2109,20151124,1345,"B","F","CSCS-3RD:NARCOTIC DRUG",33,"1527","STRAIGHT PATH","WYANDANCH",11798
2110,20151124,1345,"B","F","CSCS-3RD:NARCOTIC DRUG",33,"1527","STRAIGHT PATH","WYANDANCH",11798
2111,20151124,1345,"B","F","CSCS-3RD:NARCOTIC DRUG",33,"1527","STRAIGHT PATH","WYANDANCH",11798
2112,20151124,1345,"B","F","CSCS-3RD:NARCOTIC DRUG",23,"1527","STRAIGHT PATH","WYANDANCH",11798
2113,20151124,1425,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"C/O","TOWNLINE RD & PULASKI RD","EAST NORTHPORT",11731
2114,20151124,2211,"A","M","CRIM POSS CONTRL SUBST-7TH",40,"85","COCANUT STREET","CENTRAL ISLIP",11722
2115,20151124,2132,"A","M","CRIM POSS CONTRL SUBST-7TH",41,"681","MONTAUK HWY","SHIRLEY",11967
2116,20151124,2051,"B","M","LOITERING UNLAW USE CONTRL SUB",22," ","WASHINGTON AVE @ MONTAUK HWY","MASTIC",11950
2117,20151124,2051,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","WASHINGTON AVE AT CR 80","MASTIC",11950
2118,20151124,2051,"B","M","LOITERING UNLAW USE CONTRL SUB",28," ","WASHINGTON AVE AT CR 80","MASTIC",11950
2119,20151124,2051,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","WASHINGTON @ MONTAUK HWY","MASTIC",11950
2120,20151124,2330,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"701","JOHNSON AVE","RONKONKOMA",11779
2121,20151125,607,"A","M","CRIM POSS CONTRL SUBST-7TH",57,"104","IRVING AVENUE","WYANDANCH",11798
2122,20151125,1300,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","E. RT. 25 & LONGFELLOW DR.","HUNTINGTON STATION",11746
2123,20151125,1300,"A","M","CRIM POSS CONTRL SUBST-7TH",50," ","E. RT. 25 & LONGFELLOW DR.","HUNTINGTON STATION",11746
2124,20151125,1908,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"C/O","STRAIGHT PATH/ LONG ISLAND AVE","WYANDANCH",11798
2125,20151125,1908,"A","M","CRIM POSS CONTRL SUBST-7TH",49,"C/O","STRAIGHT PATH/ LONG ISLAND AVE","WYANDANCH",11798
2126,20151126,1925,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"22","NEWMAN ST","PATCHOGUE",11772
2127,20151127,1629,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"IFO","139 WOODSIDE AVE","PATCHOGUE",11772
2128,20151127,1629,"B","M","LOITERING UNLAW USE CONTRL SUB",27,"IFO","139 WOODSIDE AVE","PATCHOGUE",11772
2129,20151128,38,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","GAYMORE RD/ ARDMER","PORT JEFFERSON STATI",11776
2130,20151127,2326,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"C/O","WILSON AVE/COMMACK ROAD","DEER PARK",11729
2131,20151128,56,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"555","ROUTE 109","WEST BABYLON",11704
2132,20151128,140,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"C/O","SEAMAN AVE AND RT231","DEER PARK",11729
2133,20151128,1037,"A","M","CRIM POSS CONTRL SUBST-7TH",40,"IFO","7 HIGH ST","HUNTINGTON",11743
2134,20151128,1037,"B","M","LOITERING UNLAW USE CONTRL SUB",40,"IFO","7 HIGH ST","HUNTINGTON",11743
2135,20151128,1037,"B","M","LOITERING UNLAW USE CONTRL SUB",38,"IFO","7 HIGH ST","HUNTINGTON",11743
2136,20151128,1037,"B","M","LOITERING UNLAW USE CONTRL SUB",58,"IFO","7 HIGH ST","HUNTINGTON",11743
2137,20151128,1128,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"1630","FIFTH AVE","BAY SHORE",11706
2138,20151128,1230,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","SOUTHERN STATE PKWY & RT-110","AMITYVILLE",11701
2139,20151128,1420,"C","F","CRIM POSS NARCO DRUG-4TH",22,"5","LINCOLN RD","MEDFORD",11763
2140,20151128,1812,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"2201","RT 25","CENTEREACH",11720
2141,20151130,1650,"B","F","CPCS-3RD:NARC DRUG INT/SELL",38,"1785","LAKELAND AVE","RONKONKOMA",11779
2142,20151130,1650,"C","F","CRIM POSS NARCO DRUG-4TH",38,"1785","LAKELAND AVE","RONKONKOMA",11779
2143,20151201,605,"B","F","CPCS-3RD:NARC DRUG INT/SELL",21,"26","SILVERPINE DR","NORTH AMITYVILLE",11701
2144,20151201,605,"C","F","CRIM POSS NARCO DRUG-4TH",21,"26","SILVERPINE DR","NORTH AMITYVILLE",11701
2145,20151201,1240,"A","M","CRIM POSS CONTRL SUBST-7TH",40," ","CARLETON AVENUE","CENTRAL ISLIP",11722
2146,20151201,1334,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","RT 112 @ OLYMPIC","MEDFORD",11763
2147,20151201,1341,"B","F","CPCS-3RD:NARC DRUG INT/SELL",25,"187","CROOKED HILL RD","BRENTWOOD",11717
2148,20151201,1629,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","ANNA ST/TILLIE ST","BAY SHORE",11706
2149,20151202,1055,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"75","WEST BARTLETT ROAD","MIDDLE ISLAND",11953
2150,20151202,1210,"B","F","CPCS-3RD:NARC DRUG INT/SELL",30,"92","FIG ST.","CENTRAL ISLIP",11722
2151,20151202,1210,"B","F","CRIM POSS CONTR SUB/NARCO",30,"92","FIG ST.","CENTRAL ISLIP",11722
2152,20151202,1210,"A","M","CRIM USE DRUG PARA-2ND:SCALES",30,"92","FIG ST.","CENTRAL ISLIP",11722
2153,20151202,1520,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"1100"," EXPRESS DRIVE NORTH","HOLTSVILLE",11742
2154,20151202,1500,"B","F","CPCS-3RD:NARC DRUG INT/SELL",29," ","C/O MUNCEY RD. AND OAK AVE.","WEST ISLIP",11795
2155,20151202,1520,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"1100","EXPRESSWAY DR NORTH","HOLTSVILLE",11742
