"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
1486,20161025,"1600","M","B","LOITERING UNLAW USE CONTRL SUB",38,"9","SMITH HAVEN MALL","LAKE GROVE",11755
1487,20161025,"1700","M","A","CRIM POSS CONTRL SUBST-7TH",33,"727","VETERANS HIGHWAY","SMITHTOWN",11787
1488,20161025,"1600","M","B","LOITERING UNLAW USE CONTRL SUB",33,"9","SMITH HAVEN MALL","LAKE GROVE",11755
1489,20161025,"1600","F","B","CPCS-3RD:NARC DRUG INT/SELL",28,"9","SMITH HAVEN MALL","LAKE GROVE",11755
1490,20161025,"1600","F","C","CRIM POSS NARCO DRUG-4TH",28,"9","SMITH HAVEN MALL","LAKE GROVE",11755
1491,20161025,"1600","M","B","LOITERING UNLAW USE CONTRL SUB",28,"9","SMITH HAVEN MALL","LAKE GROVE",11755
1492,20161025,"1745","M","B","LOITERING UNLAW USE CONTRL SUB",35,"1044","WILLIAM FLOYD PARKWAY","SHIRLEY",11967
1493,20161025,"1745","F","B","CPCS-3RD:NARC DRUG INT/SELL",20,"1044","WILLIAM FLOYD PKWY","SHIRLEY",11967
1494,20161025,"1745","F","C","CRIM POSS NARCO DRUG-4TH",20,"1044","WILLIAM FLOYD PKWY","SHIRLEY",11967
1495,20161025,"1745","M","B","LOITERING UNLAW USE CONTRL SUB",19,"1044","WILLIAM FLOYD PARKWAY","SHIRLEY",11967
1496,20161025,"1745","M","B","LOITERING UNLAW USE CONTRL SUB",20,"1044","WILLIAM FLOYD PARKWAY","SHIRLEY",11967
1497,20161025,"2100","M","A","CRIM POSS CONTRL SUBST-7TH",26,"S/B","CR46 /FLOWERHILL","SHIRLEY",11967
1498,20161025,"2100","M","B","LOITERING UNLAW USE CONTRL SUB",26,"S/B","CR 46 AT FLOWERHILL DR","SHIRLEY",11967
1499,20161025,"2100","M","B","LOITERING UNLAW USE CONTRL SUB",22,"S/B","CR 46 AT FLOWERHILL DR","SHIRLEY",11967
1500,20161026,"1229","M","A","CRIM POSS CONTRL SUBST-7TH",19,"308","OLD TOWN RD (REAR YARD)","SETAUKET-EAST SETAUK",11733
1501,20161026,"2020","M","A","CRIM POSS CONTRL SUBST-7TH",31,,"AUBORN AVE/COLIN DR","SHIRLEY",11967
1502,20161026,"2020","M","A","CRIM POSS CONTRL SUBST-7TH",31,"N/B","AUBORN AVE AT COLIN DR","SHIRLEY",11967
1503,20161026,"2345","M","A","CRIM POSS CONTRL SUBST-7TH",37,"121","ROSE DR","LAKE RONKONKOMA",11779
1504,20161027,"1425","M","A","CRIM POSS CONTRL SUBST-7TH",22,"262","ISLIP BLVD","ISLIP TERRACE",11752
1505,20161027,"1600","M","A","CRIM POSS CONTRL SUBST-7TH",37,"1251","VETERANS HIGHWAY","HAUPPAUGE",11788
1506,20161027,"2000","M","B","LOITERING UNLAW USE CONTRL SUB",29,,"WEST END AVE @ MORICHES MIDDLE","SHIRLEY",11967
1507,20161027,"1950","M","A","CRIM POSS CONTRL SUBST-7TH",27,,"W/B RT 27 / 41ST ST","LINDENHURST",11757
1508,20161028,"0616","M","A","CRIM POSS CONTRL SUBST-7TH",19,"38","MIDLAND AVE","MASTIC",11950
1509,20161028,"1100","M","A","CRIM POSS CONTRL SUBST-7TH",20,"1111","RTE 110","EAST FARMINGDALE",11735
1510,20161028,"1520","M","A","CRIM POSS CONTRL SUBST-7TH",36,"935","LICOLN AVE","HOLBROOK",11741
1511,20161028,"2335","F","B","CPCS-3RD:NARC DRUG INT/SELL",19,,"LOWELL AVE & EASTVIEW DR","CENTRAL ISLIP",11722
1512,20161028,"2335","F","C","CRIM POSS NARCO DRUG-4TH",19,,"LOWELL AVE & EASTVIEW DR","CENTRAL ISLIP",11722
1513,20161029,"0058","M","A","CRIM POSS CONTRL SUBST-7TH",25,"47","ANDOVER DRIVE","CORAM",11727
1514,20161029,"2215","M","A","CRIM POSS CONTRL SUBST-7TH",26,"400","ROUTE 25","SELDEN",11784
1515,20161031,"1505","M","A","CRIM POSS CONTRL SUBST-7TH",31,"555","ROUTE 109","WEST BABYLON",11704
1516,20161101,"1008","F","B","CSCS-3RD:NARCOTIC DRUG",46,"550","JOHNSON AVE","BOHEMIA",11716
1517,20161101,"1008","F","B","CSCS-3RD:NARCOTIC DRUG",46,"550","JOHNSON AVE","BOHEMIA",11716
1518,20161101,"1610","M","A","CRIM POSS CONTRL SUBST-7TH",35,"2120","RT 25","CENTEREACH",11720
1519,20161101,"1554","M","B","LOITERING UNLAW USE CONTRL SUB",18,"2120","MIDDLE COUNTRY ROAD","CENTEREACH",11720
1520,20161101,"1535","M","A","CRIM POSS CONTRL SUBST-7TH",28,,"CONCORD AVE / S. STRONGS AVE","COPIAGUE",11726
1521,20161101,"1535","M","A","CRIM POSS CONTRL SUBST-7TH",28,,"CONCORD AVE / S. STRONGS AVE","COPIAGUE",11726
1522,20161102,"1122","M","A","CRIM POSS CONTRL SUBST-7TH",23,"385","RT 454","SMITHTOWN",11787
1523,20161102,"1122","M","B","LOITERING UNLAW USE CONTRL SUB",25,"385","RTE 454","SMITHTOWN",11787
1524,20161102,"1348","M","A","CRIM POSS CONTRL SUBST-7TH",55,,"WELLWOOD AVE AND EDISON AVE","EAST FARMINGDALE",11735
1525,20161102,"1518","M","A","CRIM POSS CONTRL SUBST-7TH",28,"300","MILL RD","MEDFORD",11763
1526,20161102,"1245","M","A","CRIM POSS CONTRL SUBST-7TH",47,"24","MCCULLOCH DRIVE","DIX HILLS",11746
1527,20161102,"1313","F","B","CPCS-3RD:NARC DRUG INT/SELL",35,,"SPUR DR NO & EXIT 42 EXIT RAMP","BAYWOOD",11706
1528,20161103,"0625","M","A","CRIM POSS CONTRL SUBST-7TH",29,"49","BRANDON AVE","AMITYVILLE",11701
1529,20161103,"0625","M","A","CRIM POSS CONTRL SUBST-7TH",26,"49","BRANDON AVE","NORTH AMITYVILLE",11701
1530,20161103,"0848","M","A","CRIM POSS CONTRL SUBST-7TH",24,"31","BLUE POINT RD","SELDEN",11784
1531,20161103,"0759","F","B","CPCS-3RD:NARC DRUG INT/SELL",43,"135","CROOKED HILL RD","BRENTWOOD",11717
1532,20161103,"1240","M","A","CRIM POSS CONTRL SUBST-7TH",46,"150","WEST MAIN ST","PATCHOGUE",11772
1533,20161103,"1952","M","B","LOITERING UNLAW USE CONTRL SUB",41,,"FLOYD AND SOMERSET","MASTIC",11950
1534,20161103,"1952","M","B","LOITERING UNLAW USE CONTRL SUB",42,,"FLOYD AND SOMERSET","MASTIC",11950
1535,20161103,"1952","M","A","CRIM POSS CONTRL SUBST-7TH",42,,"SOMERSET AVE/FLOYD RD","MASTIC",11950
1536,20161104,"0145","M","U","OPER MV IMPAIRED BY DRUGS 1ST",29,"1","QUAKER LA","SMITHTOWN",11787
1537,20161104,"0145","M","A","CRIM POSS CONTRL SUBST-7TH",29,"1","QUAKER LA","SMITHTOWN",11787
1538,20161104,"0627","M","A","CRIM POSS CONTRL SUBST-7TH",30,"29","THIRD AVE","BAY SHORE",11706
1539,20161104,"0627","M","A","CRIM POSS CONTRL SUBST-7TH",29,"29","THIRD AVE","ISLIP",11751
1540,20161104,"0723","F","B","CRIM POSS CONTR SUB/NARCO",37,"51","SACHEM DR","MASTIC",11950
1541,20161104,"0723","F","B","CPCS-3RD:NARC DRUG INT/SELL",37,"51","SACHEM DR","MASTIC",11950
1542,20161104,"0548","F","B","CPCS-3RD:NARC DRUG INT/SELL",35,"27","OAKCREST DRIVE","HUNTINGTON STATION",11746
1543,20161104,"0548","M","A","CRIM POSS CONTRL SUBST-7TH",35,"27","OAKCREST DRIVE","HUNTINGTON STATION",11746
1544,20161104,"0548","M","A","CRIM USE DRUG PAR-2ND:PACKAGE",35,"27","OAKCREST DRIVE","HUNTINGTON STATION",11746
1545,20161104,"0548","M","A","CRIM USE DRUG PARA-2ND:SCALES",35,"27","OAKCREST DRIVE","HUNTINGTON STATION",11746
1546,20161104,"1315","M","A","CRIM POSS CONTRL SUBST-7TH",29,"C/O","1ST AVE AND MECHANICSVILLE RD","BAY SHORE",11706
1547,20161105,"0220","M","A","CRIM POSS CONTRL SUBST-7TH",26,,"W/B RT 25/NORTH EVERGREEN DR","SELDEN",11784
1548,20161105,"0702","F","B","CPCS-3RD:NARC DRUG INT/SELL",27,"27","AVE D","RONKONKOMA",11779
1549,20161105,"0702","F","C","CRIM POSS NARCO DRUG-4TH",27,"27","AVE D","RONKONKOMA",11779
1550,20161105,"0702","M","A","CRIM POSS CONTRL SUBST-7TH",27,"27","AVE D","RONKONKOMA",11779
1551,20161105,"0702","F","B","CPCS-3RD:NARC DRUG INT/SELL",36,"27","AVE D","RONKONKOMA",11779
1552,20161105,"0702","F","C","CRIM POSS NARCO DRUG-4TH",36,"27","AVE D","RONKONKOMA",11779
1553,20161105,"0702","F","B","CPCS-3RD:NARC DRUG INT/SELL",36,"27","AVE D","RONKONKOMA",11779
1554,20161105,"0702","F","C","CRIM POSS NARCO DRUG-4TH",36,"27","AVE D","RONKONKOMA",11779
1555,20161105,"0702","M","A","CRIM USE DRUG PAR-2ND:PACKAGE",36,"27","AVE D","RONKONKOMA",11779
1556,20161105,"0702","M","A","CRIM USE DRUG PARA-2ND:SCALES",36,"27","AVE D","RONKONKOMA",11779
1557,20161107,"0846","M","U","OPER MV IMPAIRED BY DRUGS 1ST",32,"21","GRAY AVENUE","CORAM",11727
1558,20161107,"0846","M","A","CRIM POSS CONTRL SUBST-7TH",32,"21","GRAY AVENUE","CORAM",11727
1559,20161107,"0939","M","A","CRIM POSS CONTRL SUBST-7TH",25,"2231","JERICHO TPKE","SMITHTOWN",11787
1560,20161109,"1500","M","A","CRIM POSS CONTRL SUBST-7TH",22,"1495","MONTAUK HWY","MASTIC",11950
1561,20161109,"1917","F","B","CPCS-3RD:NARC DRUG INT/SELL",24,"456","EAST MAIN ST","BAY SHORE",11706
1562,20161109,"2155","M","A","CRIM POSS CONTRL SUBST-7TH",29,,"PACIFIC ST AND 42ST","COPIAGUE",11726
1563,20161110,"1640","M","A","CRIM POSS CONTRL SUBST-7TH",25,"425","SUNRISE HIGHWAY","PATCHOGUE",11772
1564,20161111,"0028","M","A","CRIM POSS CONTRL SUBST-7TH",40,"1491","WILLIAM FLOYD PARKWAY","SHIRLEY",11967
1565,20161113,"0252","M","A","CRIM POSS CONTRL SUBST-7TH",28,"885","JOHNSON AVE","RONKONKOMA",11779
1566,20161114,"0915","M","A","CRIM POSS CONTRL SUBST-7TH",26,"132","PULASKI RD","KINGS PARK",11754
1567,20161110,"1530","M","A","CRIM POSS CONTRL SUBST-7TH",29,"550","MOUNT AVENUE","WEST BABYLON",11704
1568,20161115,"1801","M","A","CRIM POSS CONTRL SUBST-7TH",22,"1100","E JERICHO TP","DIX HILLS",11746
1569,20161115,"1801","M","A","CRIM POSS CONTRL SUBST-7TH",22,"1100","E JERICHO TP","DIX HILLS",11746
1570,20161115,"2210","M","A","CRIM POSS CONTRL SUBST-7TH",32,"C/O","OLD NICHOLS RD & EXP DRIVE N","ISLANDIA",11722
1571,20161116,"0053","M","A","CRIM POSS CONTRL SUBST-7TH",36,"C/O","NORTH 14TH ST/WASHINGTON ST","WYANDANCH",11798
1572,20161116,"0053","M","A","CRIM POSS CONTRL SUBST-7TH",48,"C/O","NORTH 14 ST/WASHINGTON AVE","WYANDANCH",11798
1573,20161116,"0419","M","A","CRIM POSS CONTRL SUBST-7TH",28,"350","MIDDLE COUNTRY ROAD","CORAM",11727
1574,20161116,"0357","M","A","CRIM POSS CONTRL SUBST-7TH",32,"350","MIDDLE COUNTRY ROAD","CORAM",11727
1575,20161116,"0409","M","A","CRIM POSS CONTRL SUBST-7TH",58,"350","MIDDLE COUNTRY ROAD","SELDEN",11784
1576,20161116,"1037","M","A","CRIM POSS CONTRL SUBST-7TH",28,"C/O","VANDERBILT PKWY @ VILLAGE HILL","DIX HILLS",11746
1577,20161116,"1402","M","B","LOITERING UNLAW USE CONTRL SUB",26,"830","SUNRISE HWY","BAY SHORE",11706
1578,20161116,"1402","M","A","CRIM POSS CONTRL SUBST-7TH",26,"830","SUNRISE HWY","BAY SHORE",11706
1579,20161116,"1402","M","B","LOITERING UNLAW USE CONTRL SUB",38,"830","SUNRISE HWY","BAY SHORE",11706
1580,20161116,"1520","M","A","CRIM POSS CONTRL SUBST-7TH",30,,"ELECTRIC ST/ RIVER AVE","PATCHOGUE",11772
1581,20161116,"1553","M","A","CRIM POSS CONTRL SUBST-7TH",36,"103","JUNIPER ST","CENTRAL ISLIP",11722
1582,20161116,"1715","F","B","CSCS-3RD:NARCOTIC DRUG",43,"400","RTE 25","SELDEN",11784
1583,20161116,"1715","F","B","CSCS-3RD:NARCOTIC DRUG",43,"400","RTE 25","SELDEN",11784
1584,20161117,"1625","M","A","CRIM POSS CONTRL SUBST-7TH",22,"159","PINEWOOD AVE","CENTRAL ISLIP",11722
1585,20161117,"1645","M","A","CRIM POSS CONTRL SUBST-7TH",42,,"GRANNY ROAD PARK","MEDFORD",11763
1586,20161117,"1645","M","A","CRIM POSS CONTRL SUBST-7TH",45,,"GRANNY RD PARK","MEDFORD",11763
1587,20161118,"1203","M","A","CRIM POSS CONTRL SUBST-7TH",57,"727","BROADHOLLOW ROAD","FARMINGDALE",11735
1588,20161118,"1203","M","B","LOITERING UNLAW USE CONTRL SUB",57,"727","BROADHOLLOW","FARMINGDALE",11735
1589,20161118,"1203","M","A","CRIM POSS CONTRL SUBST-7TH",27,"727","BROADHOLLOW ROAD","FARMINGDALE",11735
1590,20161118,"1203","M","B","LOITERING UNLAW USE CONTRL SUB",27,"727","BROADHOLLOW ROAD","FARMINGDALE",11735
1591,20161118,"1435","F","B","CPCS-3RD:NARC DRUG INT/SELL",24,"1491","WILLIAM FLOYD PKWY","SHIRLEY",11967
1592,20161118,"1435","F","C","CRIM POSS NARCO DRUG-4TH",24,"1491","WILLIAM FLOYD PKWY","SHIRLEY",11967
1593,20161118,"1713","F","B","CRIM POSS CONTR SUB/NARCO",44,"121","CRESTWOOD DR.","SHIRLEY",11967
1594,20161118,"1713","F","B","CPCS-3RD:NARC DRUG INT/SELL",44,"121","CRESTWOOD DR.","SHIRLEY",11967
1595,20161118,"2140","M","A","CRIM POSS CONTRL SUBST-7TH",29,,"N/B MASTIC RD","MASTIC BEACH",11951
1596,20161119,"0007","M","A","CRIM POSS CONTRL SUBST-7TH",35,,"C/O 10TH ST AND 15TH AVE","WEST BABYLON",11704
1597,20161119,"2230","M","A","CRIM POSS CONTRL SUBST-7TH",37,"400","MIDDLE COUNTRY ROAD","SELDEN",11784
1598,20161119,"2100","M","A","CRIM POSS CONTRL SUBST-7TH",28,,"WICKS RD AT PIERRE DR","COMMACK",11725
1599,20161119,"2100","M","A","CRIM POSS CONTRL SUBST-7TH",21,,"WICKS RD AT PIERRE DR","COMMACK",11725
1600,20161120,"1324","M","A","CRIM POSS CONTRL SUBST-7TH",27,"74","EAST PULASKI","HUNTINGTON STATION",11746
1601,20161120,"2050","F","B","CRIM POSS CONTR SUB/NARCO",24,"2","EAST MAPLE STREET","CENTRAL ISLIP",11722
1602,20161120,"2050","F","C","CRIM POSS NARCO DRUG-4TH",24,"2","EAST MAPLE STREET","CENTRAL ISLIP",11722
1603,20161122,"1458","M","A","CRIM POSS CONTRL SUBST-7TH",33,,"ROUTE 109/ROUTE 110","EAST FARMINGDALE",11735
1604,20161122,"1458","M","A","CRIM POSS CONTRL SUBST-7TH",57,"C/O","ROUTE 109 AND ROUTE 110","EAST FARMINGDALE",11735
1605,20161122,"1440","F","B","CSCS-3RD:NARCOTIC DRUG",26,"210","HOWELLS AVE","RIVERHEAD",11901
1606,20161122,"1440","F","B","CSCS-3RD:NARCOTIC DRUG",26,"210","HOWELL AVE","RIVERHEAD",11901
1607,20161122,"1440","F","B","CSCS-3RD:NARCOTIC DRUG",26,"210 HO","WELL AVE","RIVERHEAD",11901
1608,20161122,"2115","F","B","CPCS-3RD:NARC DRUG INT/SELL",33,"576","EASTBOUND SUNRISE HWY SERVICE","BLUE POINT",11715
1609,20161122,"2115","F","C","CRIM POSS NARCO DRUG-4TH",33,"576","EASTBOUND SUNRISE HWY SERVICE","BLUE POINT",11715
1610,20161123,"0023","M","A","CRIM POSS CONTRL SUBST-7TH",35,,"CLAYTON STREET/ CARLETON AVE","CENTRAL ISLIP",11722
1611,20161123,"1500","M","A","CRIM POSS CONTRL SUBST-7TH",27,,"WESTON ST AT RTE 110","HUNTINGTON STATION",11746
1612,20161123,"1500","M","A","CRIM POSS CONTRL SUBST-7TH",27,,"WESTON ST AT RTE 110","HUNTINGTON STATION",11746
1613,20161111,"2110","M","A","CRIM POSS CONTRL SUBST-7TH",27,,"NICHOLLS ROAD","HOLTSVILLE",11742
1614,20161125,"0045","M","A","CRIM POSS CONTRL SUBST-7TH",19,"125","WAVERLY AVENUE","PATCHOGUE",11772
1615,20161125,"2047","M","A","CRIM POSS CONTRL SUBST-7TH",24,"780","SANDRA AVE","WEST ISLIP",11795
1616,20161126,"0250","M","A","CRIM POSS CONTRL SUBST-7TH",28,"555","RT 109","WEST BABYLON",11704
1617,20161126,"1345","M","A","CRIM POSS CONTRL SUBST-7TH",24,,"WEDGEWOOD DR @ TERRY RD","HAUPPAUGE",11788
1618,20161126,"1345","M","B","LOITERING UNLAW USE CONTRL SUB",24,,"WEDGEWOOD DR @ TERRY RD","HAUPPAUGE",11788
1619,20161126,"1325","F","B","CSCS-3RD:NARCOTIC DRUG",27,,"I/F/O 1761 MANATUCK BLVD","BAY SHORE",11706
1620,20161126,"1325","M","A","CRIM POSS CONTRL SUBST-7TH",27,,"I/F/O 1761 MANATUCK BLVD","BAY SHORE",11706
1621,20161126,"1325","M","B","LOITERING UNLAW USE CONTRL SUB",27,,"I/F/O 1761 MANATUCK BLVD","BAY SHORE",11706
1622,20161126,"2220","M","A","CRIM POSS CONTRL SUBST-7TH",31,"555","RT 109","WEST BABYLON",11704
1623,20161127,"2152","M","A","CRIM POSS CONTRL SUBST-7TH",29,"C/O","COMMACK RD AT JERICHO TP","COMMACK",11725
1624,20161128,"0951","M","A","CRIM POSS CONTRL SUBST-7TH",33,,"WHITE PINE WAY @ CLUSTER PINE","MEDFORD",11763
1625,20161129,"1751","M","A","CRIM POSS CONTRL SUBST-7TH",36,"270","W JERICHO TPKE","HUNTINGTON STATION",11746
1626,20161129,"2258","M","A","CRIM POSS CONTRL SUBST-7TH",26,,"MERRITT AVE/N.18TH ST","WYANDANCH",11798
1627,20161130,"1552","M","A","CRIM POSS CONTRL SUBST-7TH",57,"C/O","WELLWOOD AVE/ RULAND RD","MELVILLE",11747
1628,20161130,"1552","M","A","CRIM POSS CONTRL SUBST-7TH",51,"C/O","WELLWOOD AVE/RULAND RD","MELVILLE",11747
1629,20161130,"2130","M","A","CRIM POSS CONTRL SUBST-7TH",31,"1126","JERICHO TURNPIKE","COMMACK",11725
1630,20161130,"2130","M","B","LOITERING UNLAW USE CONTRL SUB",31,"1126","JERICHO TURNPIKE","COMMACK",11725
1631,20161130,"2130","M","A","CRIM POSS CONTRL SUBST-7TH",45,"1126","JERICHO TURNPIKE","COMMACK",11725
1632,20161130,"2130","M","B","LOITERING UNLAW USE CONTRL SUB",45,"1126","JERICHO TURNPIKE","COMMACK",11725
1633,20161201,"1544","M","U","OPER MV IMPAIRED BY DRUGS 1ST",36,"1","SOUTH COUNTRY RD","PATCHOGUE",11772
1634,20161201,"1510","M","B","LOITERING UNLAW USE CONTRL SUB",32,,"IN FRONT OF 49 WILSON AVE","CORAM",11727
1635,20161201,"1510","M","B","LOITERING UNLAW USE CONTRL SUB",24,"49","WILSON AVENUE","CORAM",11727
1636,20161201,"1510","M","A","CRIM POSS CONTRL SUBST-7TH",26,,"IN FRONT OF 49 WILSON","CORAM",11727
1637,20161202,"1121","M","A","CRIM POSS CONTRL SUBST-7TH",30,"769","27A","EAST PATCHOGUE",11772
1638,20161202,"1427","M","A","CRIM POSS CONTRL SUBST-7TH",28,,"555 RT 109","WEST BABYLON",11704
1639,20161202,"1430","M","A","CRIM POSS CONTRL SUBST-7TH",24,"C/O","LITTLE EAST NECK RD/15TH ST","WEST BABYLON",11704
1640,20161203,"1445","M","A","CRIM POSS CONTRL SUBST-7TH",30,"R/O 96","BROADHOLLOW RD","EAST FARMINGDALE",11735
1641,20161203,"1445","M","A","CRIM POSS CONTRL SUBST-7TH",25,"R/O 96","BROADHOLLOW RD","EAST FARMINGDALE",11735
1642,20161203,"1445","M","B","LOITERING UNLAW USE CONTRL SUB",25,"R/O","96 BROADHOLLOW RD","EAST FARMINGDALE",11735
1643,20161203,"1445","M","B","LOITERING UNLAW USE CONTRL SUB",30,"R/O","96 BROADHOLLOW RD","EAST FARMINGDALE",11735
1644,20161205,"1043","M","U","OPER MV IMPAIRED BY DRUGS 1ST",52,,"WB SUNRISE SERVICE RD/BROADWAY","HOLBROOK",11741
1645,20161205,"1857","M","U","OPER MV IMPAIRED BY DRUGS 1ST",42,"IFO456","SB WILLIAM FLOYD PARKWAY","SHIRLEY",11967
1646,20161206,"0030","M","B","LOITERING UNLAW USE CONTRL SUB",38,"96","ABNER DRIVE","FARMINGVILLE",11738
1647,20161206,"0030","M","B","LOITERING UNLAW USE CONTRL SUB",44,"96","ABNER DR","FARMINGVILLE",11738
1648,20161206,"0330","M","A","CRIM POSS CONTRL SUBST-7TH",23,,"WESTFIELD RD C/O LORETTA CT","CORAM",11727
1649,20161206,"1238","M","A","CRIM POSS CONTRL SUBST-7TH",23,"292","RONKONKOMA AVE","RONKONKOMA",11779
1650,20161206,"1644","M","A","CRIM POSS CONTRL SUBST-7TH",34,,"S.EVERGREEN DR","SELDEN",11784
1651,20161206,"2118","M","A","CRIM POSS CONTRL SUBST-7TH",56,,"MORRIS AVE AND COUGAR CT","HOLTSVILLE",11742
1652,20161206,"2118","F","B","CRIM POSS CONTR SUB/NARCO",46,,"MORRIS AVE AT COUGAR CT.","FARMINGVILLE",11738
1653,20161206,"2118","F","C","CRIM POSS NARCO DRUG-4TH",46,,"MORRIS AVE AT COUGAR CT.","FARMINGVILLE",11738
1654,20161207,"1610","M","B","LOITERING UNLAW USE CONTRL SUB",27,"769","MONTAUK HWY","EAST PATCHOGUE",11772
1655,20161207,"1626","M","A","CRIM POSS CONTRL SUBST-7TH",51,"769","MONTAUK HWY","EAST PATCHOGUE",11772
1656,20161207,"1626","M","B","LOITERING UNLAW USE CONTRL SUB",51,"769","MONTAUK HWY","EAST PATCHOGUE",11772
1657,20161207,"1720","M","A","CRIM POSS CONTRL SUBST-7TH",51,"125","WAVERLY AVE","PATCHOGUE",11772
1658,20161207,"2135","M","B","LOITERING UNLAW USE CONTRL SUB",26,"10","34TH STREET","COPIAGUE",11726
1659,20161207,"2135","M","B","LOITERING UNLAW USE CONTRL SUB",33,"10","34TH STREET","COPIAGUE",11726
1660,20161207,"2135","M","A","CRIM POSS CONTRL SUBST-7TH",26,"10","34TH STREET","COPIAGUE",11726
1661,20161207,"2324","M","A","CRIM POSS CONTRL SUBST-7TH",26,"555","ROUTE 109","WEST BABYLON",11704
1662,20161207,"2135","M","A","CRIM POSS CONTRL SUBST-7TH",26,"10","34TH STREET","COPIAGUE",11726
1663,20161207,"2135","M","A","CRIM POSS CONTRL SUBST-7TH",26,"10","34TH STREET","COPIAGUE",11726
1664,20161208,"0605","F","B","CSCS-3RD:NARCOTIC DRUG",33,"8","ROLLING HILLS DRIVE","HUNTINGTON STATION",11746
1665,20161208,"0605","F","B","CPCS-3RD:NARC DRUG INT/SELL",33,"8","ROLLING HILLS DRIVE","HUNTINGTON STATION",11746
1666,20161208,"0605","M","A","CRIM POSS CONTRL SUBST-7TH",33,"8","ROLLING HILLS DRIVE","HUNTINGTON STATION",11746
1667,20161208,"1425","M","A","CRIM POSS CONTRL SUBST-7TH",37,"1159","MONTAUK HWY","COPIAGUE",11726
1668,20161208,"1520","F","C","CRIM POSS NARCO DRUG-4TH",37,,"WASHINGTON AVE./CLEVELAND ST.","BRENTWOOD",11717
1669,20161208,"1954","M","A","CRIM POSS CONTRL SUBST-7TH",24,"C/O","MALTS AVE/ STANLEY ST","WEST ISLIP",11795
1670,20161208,"1954","M","A","CRIM POSS CONTRL SUBST-7TH",24,"C/O","MALTS AVE/ STANLEY ST","WEST ISLIP",11795
1671,20161208,"1954","M","A","CRIM POSS CONTRL SUBST-7TH",24,"C/O","MALTZ AV/ STANLEY ST","WEST ISLIP",11795
1672,20161208,"2146","M","A","CRIM POSS CONTRL SUBST-7TH",21,"257","WELLWOOD AVE","LINDENHURST",11757
1673,20161208,"2145","M","A","CRIM POSS CONTRL SUBST-7TH",30,,"475 COMMACK RD","DEER PARK",11729
1674,20161208,"2145","M","A","CRIM POSS CONTRL SUBST-7TH",40,"475","COMMACK RD","DEER PARK",11729
1675,20161208,"2145","M","B","LOITERING UNLAW USE CONTRL SUB",40,"475","COMMACK RD","DEER PARK",11729
1676,20161208,"2145","M","B","LOITERING UNLAW USE CONTRL SUB",30,"475","COMMACK RD","DEER PARK",11729
1677,20161209,"0358","M","A","CRIM POSS CONTRL SUBST-7TH",35,"59","MONTAUK AVENUE","EAST MORICHES",11940
1678,20161209,"0636","F","B","CPCS-3RD:NARC DRUG INT/SELL",37,"555","RT 109","WEST BABYLON",11704
1679,20161209,"0636","F","C","CRIM POSS NARCO DRUG-4TH",37,"555","RT 109","WEST BABYLON",11704
1680,20161209,"2150","M","B","LOITERING UNLAW USE CONTRL SUB",19,"400","BETHPAGE RD","COPIAGUE",11726
1681,20161209,"2150","M","B","LOITERING UNLAW USE CONTRL SUB",24,"400","BETHPAGE RD","COPIAGUE",11726
1682,20161210,"0904","M","A","CRIM POSS CONTRL SUBST-7TH",47,,"S.SVRD @ RT 112","PATCHOGUE",11772
1683,20161210,"0911","M","A","CRIM POSS CONTRL SUBST-7TH",35,,"RT 112 @ S.SVRD","PATCHOGUE",11772
1684,20161210,"1728","M","U","OPER MV IMPAIRED BY DRUGS 1ST",37,,"BROADHOLLOW RD/ SMITH ST","FARMINGDALE",11735
1685,20161210,"1728","M","A","CRIM POSS CONTRL SUBST-7TH",37,,"BROADHOLLOW RD/ SMITH STREET","EAST FARMINGDALE",11735
1686,20161210,"2345","M","U","OPER MV IMPAIRED BY DRUGS 1ST",46,"PL","895 W MONTAUK HIGHWAY","WEST BABYLON",11704
1687,20161211,"2035","M","A","CRIM POSS CONTRL SUBST-7TH",41,"85","CROOKED HILL ROAD","COMMACK",11725
1688,20161211,"2045","M","A","CRIM POSS CONTRL SUBST-7TH",37,"85","CROOKED HILL ROAD","COMMACK",11725
1689,20161212,"1035","M","A","CRIM POSS CONTRL SUBST-7TH",28,"C/O","VALLEY DRIVE AT LAKE SHORE DR","RONKONKOMA",11779
1690,20161213,"1034","F","B","CPCS-3RD:NARC DRUG INT/SELL",43,"9","CHEEMAUN TRAIL","RIDGE",11961
1691,20161213,"1034","M","A","CRIM USE DRUG PAR-2ND:PACKAGE",43,"9","CHEEMAUN TRAIL","RIDGE",11961
1692,20161213,"1034","M","A","CRIM USE DRUG PARA-2ND:SCALES",43,"9","CHEEMAUN TRAIL","RIDGE",11961
1693,20161213,"1350","F","B","CPCS-3RD:NARC DRUG INT/SELL",27,,"CRESCENT STREET","PATCHOGUE",11772
1694,20161213,"1350","M","A","CRIM POSS CONTRL SUBST-7TH",27,,"CRESCENT STREET","PATCHOGUE",11772
1695,20161213,"1605","M","A","CRIM POSS CONTRL SUBST-7TH",25,"4","BEACH LN","CORAM",11727
1696,20161213,"1509","F","B","CPCS-3RD:NARC DRUG INT/SELL",35,,"MONTAUK HWY","MASTIC",11950
