"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
1912,20141114,1105,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","BELLMORE AVE / UDALL RD","WEST ISLIP",11795
1913,20141114,1650,"A","M","CRIM POSS CONTRL SUBST-7TH",34," ","PARK HILL","SELDEN",11784
1914,20141114,1650,"B","M","LOITERING UNLAW USE CONTRL SUB",34," ","PARK HILL","SELDEN",11784
1915,20141114,1650,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","PARK HILL","SELDEN",11784
1916,20141114,1650,"B","M","LOITERING UNLAW USE CONTRL SUB",32," ","PARK HILL","SELDEN",11784
1917,20141114,1950,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","RONKONKOMA AVE AND 10TH STREET","RONKONKOMA",11779
1918,20141114,1950,"A","M","CRIM POSS CONTRL SUBST-7TH",36," ","RONKONKOMA AV/10TH ST","RONKONKOMA",11779
1919,20141114,2126,"A","M","CRIM POSS CONTRL SUBST-7TH",18,"809","ROUTE 25","MIDDLE ISLAND",11953
1920,20141114,2143,"A","M","CRIM POSS CONTRL SUBST-7TH",18,"1491","CR 46","SHIRLEY",11967
1921,20141114,2232,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","STANLEY DR","SHIRLEY",11967
1922,20141114,2115,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"809","MIDDLE COUNTRY RD","MIDDLE ISLAND",11953
1923,20141115,44,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",30,"285","WADING RIVER RD","MANORVILLE",11949
1924,20141116,1538,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"2911","MAINE AVE","MEDFORD",11763
1925,20141117,1016,"A","M","CRIM POSS CONTRL SUBST-7TH",37," ","11TH AVE AT 13TH STREET","WEST BABYLON",11704
1926,20141117,1018,"A","M","CRIM POSS CONTRL SUBST-7TH",41,"2510","MONTAUK HWY","BROOKHAVEN",11719
1927,20141117,1018,"A","M","CRIM POSS CONTRL SUBST-7TH",41,"2510","MONTAUK HWY","BROOKHAVEN",11719
1928,20141118,1130,"B","M","LOITERING UNLAW USE CONTRL SUB",38,"1551","STRAIGHT PATH","WYANDANCH",11798
1929,20141118,1301,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"655","RT 25","SELDEN",11784
1930,20141118,1301,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"655","RTE 25","SELDEN",11784
1931,20141118,1440,"A","M","CRIM POSS CONTRL SUBST-7TH",18," ","BLUE POINT RD-S/O RT 25","SELDEN",11784
1932,20141118,1441,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","BLUE POINT RD. SOUTH OF RT.25","SELDEN",11784
1933,20141118,1530,"B","F","CSCS-3RD:NARCOTIC DRUG",19,"401","INDEPENDENCE PLAZA","SELDEN",11784
1934,20141118,1530,"B","F","CSCS-3RD:NARCOTIC DRUG",19,"401","INDEPENDENCE PLAZA","SAINT JAMES",11780
1935,20141118,1530,"B","F","CPCS-3RD:NARC DRUG INT/SELL",19,"401","INDEPENDENCE PLAZA","SELDEN",11784
1936,20141118,1530,"B","F","CPCS-3RD:NARC DRUG INT/SELL",37,"401","INDEPENDENCE PLAZA","SELDEN",11784
1937,20141119,600,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"125","WAVERLY AVE","PATCHOGUE",11772
1938,20141119,1255,"A","M","CRIM POSS CONTRL SUBST-7TH",19,"346","RTE 25","CORAM",11727
1939,20141119,1240,"A","M","CRIM POSS CONTRL SUBST-7TH",35," ","CARLETON AVE & SUNBURST BLVD","CENTRAL ISLIP",11722
1940,20141119,1340,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"C/O","WADING RIVER RD & N SIDE RD","WADING RIVER",11792
1941,20141119,1534,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","MARIE LN & BIRCH ST","CENTRAL ISLIP",11722
1942,20141119,1535,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","MARIE LN & BIRCH ST","CENTRAL ISLIP",11722
1943,20141119,1639,"B","F","CRIM POSS CONTR SUB/NARCO",19,"1491","WM. FLOYD PKWY","SHIRLEY",11967
1944,20141119,1639,"B","F","CPCS-3RD:NARC DRUG INT/SELL",19,"1491","WM. FLOYD PKWY","SHIRLEY",11967
1945,20141119,2207,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"1112","DEER PARK AVE","NORTH BABYLON",11703
1946,20141119,2207,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"1112","DEER PARK AVE","NORTH BABYLON",11703
1947,20141119,2310,"C","F","CRIM POSS NARCO DRUG-4TH",32,"636","ROUTE 109","NORTH LINDENHURST",11757
1948,20141120,45,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"555","RT 109","WEST BABYLON",11704
1949,20141120,600,"B","F","CPCS-3RD:NARC DRUG INT/SELL",54,"115","CALEB'S PATH","BRENTWOOD",11717
1950,20141120,600,"A","M","CRIM POSS CONTRL SUBST-7TH",54,"115","CALEB'S PATH","BRENTWOOD",11717
1951,20141120,600,"A","M","CRIM USE DRUG PARA-2ND:SCALES",54,"115","CALEB'S PATH","BRENTWOOD",11717
1952,20141120,646,"B","F","CPCS-3RD:NARC DRUG INT/SELL",25,"115","CALEBS PATH","BRENTWOOD",11717
1953,20141120,646,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"115","CALEBS PATH","BRENTWOOD",11717
1954,20141120,646,"A","M","CRIM USE DRUG PARA-2ND:SCALES",25,"115","CALEBS PATH","BRENTWOOD",11717
1955,20141120,1212,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"80C","JUSTICE ST","WEST BABYLON",11704
1956,20141120,1205,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","HOMESTEAD AND BEACH LANE","CORAM",11727
1957,20141120,1205,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","HOMESTEAD DR AND BEACH LA","CORAM",11727
1958,20141120,1625,"B","M","LOITERING UNLAW USE CONTRL SUB",24," ","E/B 495 & ROUTE 110","MELVILLE",11747
1959,20141120,1625,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"E/B","495 & ROUTE 110","MELVILLE",11747
1960,20141120,1625,"B","M","LOITERING UNLAW USE CONTRL SUB",25,"E/B","495 & ROUTE 110","MELVILLE",11747
1961,20141120,1625,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"E/B","495 & ROUTE 110","MELVILLE",11747
1962,20141120,1625,"B","M","LOITERING UNLAW USE CONTRL SUB",28,"E/B","495 & ROUTE 110","MELVILLE",11747
1963,20141121,608,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"1210B","LONGWOOD PLACE","CORAM",11727
1964,20141121,608,"A","F","CPCS-2ND:NARC DRG-4 OZ OR MORE",29,"1210B","LONGWOOD PLACE","CORAM",11727
1965,20141121,608,"B","F","CPCS-3RD:NARC DRUG INT/SELL",29,"1210B","LONGWOOD PLACE","CORAM",11727
1966,20141121,608,"A","M","CRIM USE DRUG PAR-2ND:PACKAGE",29,"1210B","LONGWOOD PLACE","CORAM",11727
1967,20141121,608,"A","M","CRIM USE DRUG PARA-2ND:SCALES",29,"1210B","LONGWOOD PLACE","CORAM",11727
1968,20141121,608,"A","F","CPCS-2ND:NARC DRG-4 OZ OR MORE",27,"1210 B","LONGWOOD PLACE","CORAM",11727
1969,20141121,608,"B","F","CPCS-3RD:NARC DRUG INT/SELL",27,"1210 B","LONGWOOD PLACE","CORAM",11727
1970,20141121,608,"A","M","CRIM USE DRUG PAR-2ND:PACKAGE",27,"1210 B","LONGWOOD PLACE","CORAM",11727
1971,20141121,608,"A","M","CRIM USE DRUG PARA-2ND:SCALES",27,"1210 B","LONGWOOD PLACE","CORAM",11727
1972,20141121,2130,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"727","VETERANS MEMORIAL HIGHWAY","SMITHTOWN",11787
1973,20141121,2130,"A","M","CRIM POSS CONTRL SUBST-7TH",38,"30","HAWKINS AVENUE","MEDFORD",11763
1974,20141121,2200,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"270","RT. 25","HUNTINGTON STATION",11746
1975,20141121,2200,"B","M","LOITERING UNLAW USE CONTRL SUB",22,"270","RT. 25","HUNTINGTON STATION",11746
1976,20141121,2212,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"384","CENTRAL ISLIP BLVD","RONKONKOMA",11779
1977,20141121,2200,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"270","RT. 25","HUNTINGTON STATION",11746
1978,20141121,2200,"B","M","LOITERING UNLAW USE CONTRL SUB",24,"270","RT. 25","HUNTINGTON STATION",11746
1979,20141121,2200,"B","M","LOITERING UNLAW USE CONTRL SUB",20,"270","RT. 25","HUNTINGTON STATION",11746
1980,20141122,150,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"50","W JERICHO TPKE","HUNTINGTON STATION",11746
1981,20141122,1445,"B","M","LOITERING UNLAW USE CONTRL SUB",21," ","SS PKWY/SRAIGHT PATH","WEST BABYLON",11704
1982,20141122,1445,"B","M","LOITERING UNLAW USE CONTRL SUB",29," ","SS PKWY/STRAIGHT PATH","WEST BABYLON",11704
1983,20141122,1858,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","ROUTE 25A @ TYLER ST","ROCKY POINT",11778
1984,20141123,45,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"19","ELLIOT AVENUE","LAKE GROVE",11755
1985,20141123,250,"E","F","DWAI DRUGS-PRIOR CONV IN 10YRS",27,"1088","MASTIC RD.","MASTIC",11950
1986,20141123,230,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"1088","MASTIC RD.","MASTIC",11950
1987,20141123,2345,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"I/F/O","1 EMERAL LA. S.","NORTH AMITYVILLE",11701
1988,20141124,1349,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","RT 112 AND ROOSEVELT AVENUE","PORT JEFFERSON",11777
1989,20141124,2055,"A","M","CRIM POSS CONTRL SUBST-7TH",43," ","WASHINGTON AVE","CENTEREACH",11720
1990,20141125,1027,"A","M","CRIM POSS CONTRL SUBST-7TH",16," ","JOHNS NECK RD","MASTIC BEACH",11951
1991,20141125,1605,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"234","MONTUAK HWY","LINDENHURST",11757
1992,20141125,1500,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","W. YAPHANK RD","CORAM",11727
1993,20141125,1816,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","DENTON PL","MASTIC",11950
1994,20141125,2022,"A","M","CRIM POSS CONTRL SUBST-7TH",36,"548","SCHERGER  AVE.","EAST PATCHOGUE",11772
1995,20141125,2253,"B","M","LOITERING UNLAW USE CONTRL SUB",36,"3417","STATE ROUTE 112","MEDFORD",11763
1996,20141126,1910,"A","M","CRIM POSS CONTRL SUBST-7TH",40,"P/L","OF 2690 NEW YORK ROUTE 112","MEDFORD",11763
1997,20141127,1247,"A","M","CRIM POSS CONTRL SUBST-7TH",35," ","RANDALL/WHISKEY ROAD","RIDGE",11961
1998,20141128,120,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"77","WAVERLY AVE","PATCHOGUE",11772
1999,20141128,1130,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"I/F/O","49 BROOKLYN AVENUE","WYANDANCH",11798
2000,20141128,1447,"A","M","CRIM POSS CONTRL SUBST-7TH",36,"1721","MONTAUK HWY","BELLPORT",11713
2001,20141128,1530,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","RT 109 @ HERZEL BLVD","NORTH LINDENHURST",11757
2002,20141128,2048,"A","M","CRIM POSS CONTRL SUBST-7TH",18,"N/B","WILLIAM FLOYD PKWY","SHOREHAM",11786
2003,20141128,2210,"B","M","LOITERING UNLAW USE CONTRL SUB",29,"221","W MAIN ST","SMITHTOWN",11787
2004,20141129,1742,"A","M","CRIM POSS CONTRL SUBST-7TH",49,"1675","RT 27","BAY SHORE",11706
2005,20141130,2210,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"2895","OCEAN AVE","RONKONKOMA",11779
2006,20141201,115,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","SMITHTOWN BLVD @ MAYFAIR RD","NESCONSET",11767
2007,20141201,947,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"187","WADING RIVER RD.","MANORVILLE",11949
2008,20141201,1151,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","S/E CORNER OF RIDER &CARMEN","PATCHOGUE",11772
2009,20141201,1151,"B","M","LOITERING UNLAW USE CONTRL SUB",24," ","S/E CORNER OF RIDER &CARMEN","PATCHOGUE",11772
2010,20141201,1151,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","S/E CORNER RIDER @ CARMEN","PATCHOGUE",11772
2011,20141201,1151,"B","M","LOITERING UNLAW USE CONTRL SUB",29," ","S/E CORNER RIDER @ CARMEN","PATCHOGUE",11772
2012,20141202,1332,"A","M","CRIM POSS CONTRL SUBST-7TH",40,"17","HAIG AVE","EAST PATCHOGUE",11772
2013,20141202,1250,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"17","HAIG AVE","EAST PATCHOGUE",11772
2014,20141202,1250,"A","M","CRIM POSS CONTRL SUBST-7TH",57,"17","HAIG AV","EAST PATCHOGUE",11772
2015,20141202,1415,"A","M","CRIM POSS CONTRL SUBST-7TH",57,"125","WAVERLY AV","PATCHOGUE",11772
2016,20141202,1420,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","KINGS PARK BLUFF TOWN PARK","KINGS PARK",11754
2017,20141202,1420,"B","M","LOITERING UNLAW USE CONTRL SUB",30," ","KINGS PARK BLUFF TOWN PARK","KINGS PARK",11754
2018,20141202,1420,"B","M","LOITERING UNLAW USE CONTRL SUB",31," ","KINGS PARK BLUFF TOWN PARK","KINGS PARK",11754
2019,20141202,1603,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"C/O","SUFFOLK AVE./WHEELER RD.","CENTRAL ISLIP",11722
2020,20141203,153,"A","M","CRIM POSS CONTRL SUBST-7TH",45,"208","ROUTE 25A","PORT JEFFERSON STATION",11776
2021,20141203,1257,"B","M","LOITERING UNLAW USE CONTRL SUB",21,"49","BREISLIN","BELLPORT",11713
2022,20141203,1245,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"49","BIESLIN RD","BELLPORT",11713
2023,20141203,1245,"B","M","LOITERING UNLAW USE CONTRL SUB",22,"49","BIESLIN RD","BELLPORT",11713
2024,20141203,1213,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"12","LINDEN PLACE","PORT JEFFERSON",11777
2025,20141203,1213,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"12","LINDEN PLACE","PORT JEFFERSON",11777
2026,20141203,1338,"B","F","CSCS-3RD:NARCOTIC DRUG",26," ","JUSTICE ST & RTE 109","WEST BABYLON",11704
2027,20141203,1540,"B","F","CSCS-3RD:NARCOTIC DRUG",26,"108","BEDELL STREET","WEST BABYLON",11704
2028,20141203,1540,"B","F","CSCS-3RD:NARCOTIC DRUG",26,"108","BEDELL STREET","WEST BABYLON",11704
2029,20141203,1540,"B","F","CSCS-3RD:NARCOTIC DRUG",26,"108","BEDELL STREET","WEST BABYLON",11704
2030,20141203,1420,"B","F","CSCS-3RD:NARCOTIC DRUG",27,"1","STATE ST","PORT JEFFERSON STATION",11776
2031,20141203,2255,"A","M","CRIM POSS CONTRL SUBST-7TH",18,"636","RT 109","NORTH LINDENHURST",11757
2032,20141202,2140,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"10","BRIGHTSIDE AVE","CENTRAL ISLIP",11722
2033,20141204,1524,"A","M","CRIM POSS CONTRL SUBST-7TH",57," ","I/F/O 22 MCKINLEY STREET","BRENTWOOD",11717
2034,20141204,1524,"B","M","LOITERING UNLAW USE CONTRL SUB",57," ","I/F/O 22 MCKINLEY STREET","BRENTWOOD",11717
2035,20141204,1524,"A","M","CRIM POSS CONTRL SUBST-7TH",55," ","I/F/O 22 MCKINLEY STREET","BRENTWOOD",11717
2036,20141204,1524,"B","M","LOITERING UNLAW USE CONTRL SUB",55," ","I/F/O 22 MCKINLEY STREET","BRENTWOOD",11717
2037,20141204,1742,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"586","VETERANS MEMORIAL HWY.","SMITHTOWN",11787
2038,20141204,1742,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"586","VETERANS MEMORIAL HWY.","SMITHTOWN",11787
2039,20141204,2145,"B","M","LOITERING UNLAW USE CONTRL SUB",21," ","N ERIE AV AND NEWARK ST","LINDENHURST",11757
2040,20141204,2215,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"555","RT 109","WEST BABYLON",11704
2041,20141204,2145,"B","M","LOITERING UNLAW USE CONTRL SUB",31," ","N ERIE AV AND NEWARK ST","LINDENHURST",11757
2042,20141205,1105,"B","M","LOITERING UNLAW USE CONTRL SUB",24,"6500","JERICHO TURNPIKE","COMMACK",11725
2043,20141205,1105,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"6500","JERICHO TPKE","COMMACK",11725
2044,20141205,1105,"B","M","LOITERING UNLAW USE CONTRL SUB",22,"6500","JERICHO TPKE","COMMACK",11725
2045,20141205,1105,"B","M","LOITERING UNLAW USE CONTRL SUB",30,"6500","JERICHO TURNPIKE","COMMACK",11725
2046,20141205,1105,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"6500","JERICHO TURNPIKE","COMMACK",11725
2047,20141205,1105,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"6500","JERICHO TURNPIKE"," ",0
2048,20141205,1211,"A","M","CRIM POSS CONTRL SUBST-7TH",17,"1491","CR 46","SHIRLEY",11967
2049,20141205,1357,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","LINCOLN AVENUE@ MILLER LANE","MASTIC BEACH",11951
2050,20141205,1527,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"830","RTE 231","DEER PARK",11729
2051,20141205,1813,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",28,"161","CLARKE SR","BRENTWOOD",11717
2052,20141206,516,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"R/O","98-158 EDMONTON DR","BABYLON",11702
2053,20141206,516,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"R/O","98-158 EDMONTON DR","BABYLON",11702
2054,20141206,1445,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"396","N. GREENE AVE","LINDENHURST",11757
2055,20141206,1445,"A","M","CRIM POSS CONTRL SUBST-7TH",38,"1565","RT 112","MEDFORD",11763
2056,20141206,1445,"A","M","CRIM POSS CONTRL SUBST-7TH",38,"1565","RT 112","MEDFORD",11763
2057,20141206,1515,"C","F","CRIM POSS NARCO DRUG-4TH",42," ","WEST YAPHANK ROAD","CORAM",11727
2058,20141208,1147,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"2000","NORTH OCEAN AVE","FARMINGVILLE",11738
2059,20141208,1017,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"8","MADRID CT","MOUNT SINAI",11766
2060,20141208,1017,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"8","MADRID CT","MOUNT SINAI",11766
2061,20141209,1318,"B","F","CPCS-3RD:NARC DRUG INT/SELL",31,"1491","WILLIAM FLOYD PARKWAY","SHIRLEY",11967
2062,20141209,1318,"C","F","CRIM POSS NARCO DRUG-4TH",31,"1491","WILLIAM FLOYD PARKWAY","SHIRLEY",11967
2063,20141209,1510,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"335","E. MAIN ST","BAY SHORE",11706
2064,20141210,1207,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"7","MAPLETON LN","FARMINGVILLE",11738
2065,20141210,1410,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","BRENTWOOD ST / CHIMNEY LA","BAYWOOD",11706
2066,20141210,1350,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","ACADEMY ST","PATCHOGUE",11772
2067,20141210,1350,"B","M","LOITERING UNLAW USE CONTRL SUB",21," ","ACADEMY STREET","PATCHOGUE",11772
2068,20141210,1350,"B","M","LOITERING UNLAW USE CONTRL SUB",20," ","ACADEMY STREET","PATCHOGUE",11772
2069,20141210,1745,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"89","HOLIDAY PARK DR","CENTEREACH",11720
2070,20141210,1758,"B","M","LOITERING UNLAW USE CONTRL SUB",32," ","HEMLOCK ST/BOYLE DR","CENTEREACH",11720
2071,20141210,1745,"B","M","LOITERING UNLAW USE CONTRL SUB",30," ","BOYLE RD AND HEMLOCK ST","SELDEN",11784
2072,20141210,1745,"B","M","LOITERING UNLAW USE CONTRL SUB",32," ","HOLIDAY PARK DRIVE","CENTEREACH",11720
2073,20141210,2105,"B","M","LOITERING UNLAW USE CONTRL SUB",24,"S/B","SMITH RD + EAGLE DR","RIDGE",11961
2074,20141210,2220,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","WILSON AV","MIDDLE ISLAND",11953
2075,20141210,2215,"B","M","LOITERING UNLAW USE CONTRL SUB",24," ","WILSON AND RT 25","CORAM",11727
2076,20141210,2215,"B","M","LOITERING UNLAW USE CONTRL SUB",22," ","WILSON AND RT 25","CORAM",11727
2077,20141211,610,"B","F","CPCS-3RD:NARC DRUG INT/SELL",21,"80","FITCHBURG ST.","BAY SHORE",11706
2078,20141211,610,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"80","FITCHBURG ST.","BAY SHORE",11706
2079,20141211,610,"A","M","CRIM USE DRUG PARA-2ND:SCALES",21,"80","FITCHBURG ST.","BAY SHORE",11706
2080,20141211,1250,"A","M","CRIM POSS CONTRL SUBST-7TH",34," ","SUFFOLK AVE/ HAWTHORNE AVE","CENTRAL ISLIP",11722
2081,20141211,1250,"A","M","CRIM POSS CONTRL SUBST-7TH",41," ","SUFFOLK AVE/ HAWTHORNE AVE","CENTRAL ISLIP",11722
2082,20141211,1734,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","WILLS AVE","MASTIC",11950
2083,20141211,1611,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"2","CR67","COMMACK",11725
2084,20141212,5,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","HEMLOCK DR./PINE ACRES BLVD.","CENTRAL ISLIP",11722
2085,20141212,1305,"B","M","LOITERING UNLAW USE CONTRL SUB",37," ","S 29TH ST @ BROOKLYN AVE","WYANDANCH",11798
2086,20141212,1305,"B","M","LOITERING UNLAW USE CONTRL SUB",34," ","S 29TH ST @ BROOKLYN AVE","WYANDANCH",11798
2087,20141212,1305,"A","M","CRIM POSS CONTRL SUBST-7TH",34," ","S 29TH ST @ BROOKLYN AVE","WYANDANCH",11798
2088,20141212,1815,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"C/O","FLOWERHILL DR AND CR46","SHIRLEY",11967
2089,20141212,1815,"A","M","CRIM POSS CONTRL SUBST-7TH",45,"C/O","FLOWERHILL DR AND CR 46","SHIRLEY",11967
2090,20141212,1815,"A","M","CRIM POSS CONTRL SUBST-7TH",45,"C/O","FLOWERHILL DR AND CR 46","SHIRLEY",11967
2091,20141212,2220,"B","M","LOITERING UNLAW USE CONTRL SUB",28," ","I/F/O KINGS PARK MEMORIAL PARK","KINGS PARK",11754
2092,20141212,2220,"C","F","CRIM POSS NARCO DRUG-4TH",28," ","AVENUE K KINGS PARK MEM PARK","KINGS PARK",11754
2093,20141213,1329,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"1100","E JERICHO TPKE","HUNTINGTON",11743
2094,20141213,1329,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"1100","E JERICHO TPKE","HUNTINGTON",11743
2095,20141215,1845,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"1245","RT 25","SELDEN",11784
2096,20141215,1845,"B","M","LOITERING UNLAW USE CONTRL SUB",23,"1245","RT 25","SELDEN",11784
2097,20141215,1845,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"1245","RT 25","SELDEN",11784
2098,20141215,1845,"B","M","LOITERING UNLAW USE CONTRL SUB",20,"1245","RT 25","SELDEN",11784
2099,20141215,1845,"B","M","LOITERING UNLAW USE CONTRL SUB",23,"1245","RT 25","SELDEN",11784
2100,20141215,2142,"A","M","CRIM POSS CONTRL SUBST-7TH",42,"C/O","BAILEY AVE / SUPR DR N.","BAY SHORE",11706
2101,20141216,1040,"B","F","CSCS-3RD:NARCOTIC DRUG",21,"100","CENTER DRIVE","RIVERHEAD",11901
2102,20141216,1040,"B","F","CSCS-3RD:NARCOTIC DRUG",25,"100","CENTER DRIVE","RIVERHEAD",11901
2103,20141216,1040,"B","F","CSCS-3RD:NARCOTIC DRUG",25,"100","CENTER DRIVE","RIVERHEAD",11901
2104,20141216,1510,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"100","PENNSYLVANIA AVE.","BRENTWOOD",11717
2105,20141216,1620,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"1630","FIFTH AVE","BAY SHORE",11706
2106,20141216,1555,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"727","VETERANS HIGHWAY","SMITHTOWN",11787
2107,20141216,1550,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"432","SUFFOLK AVE","BRENTWOOD",11717
2108,20141216,1655,"B","M","LOITERING UNLAW USE CONTRL SUB",33,"945","LITTLE E. NECK RD","WEST BABYLON",11704
2109,20141216,1600,"B","M","LOITERING UNLAW USE CONTRL SUB",33,"945","LITTLE EAST NECK RD","WEST BABYLON",11704
2110,20141216,1812,"B","F","CSCS-3RD:NARCOTIC DRUG",30,"555","ROUTE 109","WEST BABYLON",11704
2111,20141216,1812,"B","F","CSCS-3RD:NARCOTIC DRUG",30,"555","ROUTE 109","WEST BABYLON",11704
2112,20141216,1540,"B","M","LOITERING UNLAW USE CONTRL SUB",21,"600","N WELLWOOD AVE","NORTH LINDENHURST",11757
2113,20141216,1540,"B","M","LOITERING UNLAW USE CONTRL SUB",37,"600","N WELLWOOD AVE","NORTH LINDENHURST",11757
2114,20141216,1540,"B","M","LOITERING UNLAW USE CONTRL SUB",24,"600","N WELLWOOD AVE","NORTH LINDENHURST",11757
2115,20141216,1540,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"600","N WELLWOOD AVE","NORTH LINDENHURST",11757
2116,20141216,1450,"A","M","CRIM POSS CONTRL SUBST-7TH",39,"40","SWEEZEY STREET","PATCHOGUE",11772
2117,20141217,415,"C","F","CRIM POSS NARCO DRUG-4TH",25,"915","STRAIGHT PATH","WEST BABYLON",11704
2118,20141217,1640,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","MOONEY POND ROAD","SELDEN",11784
2119,20141217,1500,"B","F","CPCS-3RD:NARC DRUG INT/SELL",26,"1223","UDALL RD","BAY SHORE",11706
2120,20141217,1635,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"1630","5TH AVE","BAY SHORE",11706
2121,20141217,1915,"C","F","CRIM POSS NARCO DRUG-4TH",28,"1491","WILLIAM FLOYD PARKWAY","SHIRLEY",11967
2122,20141218,200,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"I/F/O","136 SMITH ST","DEER PARK",11729
2123,20141218,1030,"A","M","CRIM POSS CONTRL SUBST-7TH",50,"189","CALEBS PATH","CENTRAL ISLIP",11722
2124,20141218,1107,"A","M","CRIM POSS CONTRL SUBST-7TH",35," ","3RD AVE/E/B SUNRISE SERVICE","BAY SHORE",11706
2125,20141218,1410,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"187","15TH AVE","WEST BABYLON",11704
