"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
1487,20131210,2010,"A","M","CRIM POSS CONTRL SUBST-7TH",47," ","GRAND AVE AND COMMACK RD","DEER PARK",11729
1488,20131210,2150,"C","F","CRIM POSS NARCO DRUG-4TH",38," ","CORBIN AVE AND GRAND BLVD","BAYWOOD",11706
1489,20131211,615,"B","F","CSCS-3RD:NARCOTIC DRUG",35,"1429","OHIO AVENUE","BAY SHORE",11706
1490,20131211,615,"B","F","CSCS-3RD:NARCOTIC DRUG",35,"1429","OHIO AVENUE","BAY SHORE",11706
1491,20131211,615,"B","F","CSCS-3RD:NARCOTIC DRUG",35,"1429","OHIO AVENUE","BAY SHORE",11706
1492,20131211,654,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"1429","OHIO AVE","BAY SHORE",11706
1493,20131211,709,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"1429","OHIO AVE","BAY SHORE",11706
1494,20131211,710,"A","M","CRIM POSS CONTRL SUBST-7TH",18,"27","WILSON AV","MIDDLE ISLAND",11953
1495,20131211,710,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"27","WILSON AV","MIDDLE ISLAND",11953
1496,20131211,1310,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","C/O RT 109 @ BEDELL ST","WEST BABYLON",11704
1497,20131211,1520,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"196","E. MAIN ST","PATCHOGUE",11772
1498,20131212,1745,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"C/O","GREAT NECK RD @ ALBANY AVE.","NORTH AMITYVILLE",11701
1499,20131212,1945,"A","M","CRIM POSS CONTRL SUBST-7TH",34," ","W/B RT. 347","SMITHTOWN",11787
1500,20131213,1718,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"1","CHURCH STREET","KINGS PARK",11754
1501,20131213,2205,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","WEST YAPHANK RD","CORAM",11727
1502,20131214,520,"C","F","CRIM POSS NARCO DRUG-4TH",30,"555","RT 109","WEST BABYLON",11704
1503,20131215,2003,"A","M","CRIM POSS CONTRL SUBST-7TH",48,"401","OAKWOOD RD","HUNTINGTON STATION",11746
1504,20131215,2003,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"401","OAKWOOD RD","HUNTINGTON STATION",11746
1505,20131216,1900,"A","M","CRIM POSS CONTRL SUBST-7TH",31," ","CAREY ST/IRISH LN","EAST ISLIP",11730
1506,20131218,1410,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","MASTIC RD @ MAIN AVE","MASTIC",11950
1507,20131219,1230,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","RT 495 E/O RT 231","DEER PARK",11729
1508,20131219,1725,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","HAGERMAN AVE AND RT 495","MEDFORD",11763
1509,20131219,1617,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"10","MOLLOY ST","COPIAGUE",11726
1510,20131219,1530,"B","F","CSCS-3RD:NARCOTIC DRUG",25," ","RTE 25","LAKE GROVE",11755
1511,20131219,1530,"B","F","CSCS-3RD:NARCOTIC DRUG",25," ","RTE 25","LAKE GROVE",11755
1512,20131219,1617,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"10","MOLLOY ST","COPIAGUE",11726
1513,20131219,1530,"B","F","CSCS-3RD:NARCOTIC DRUG",25," ","RTE 25","LAKE GROVE",11755
1514,20131219,1650,"B","F","CSCS-3RD:NARCOTIC DRUG",25,"49","BROAD STREET","YAPHANK",11980
1515,20131219,1530,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","RTE 25","LAKE GROVE",11755
1516,20131219,2100,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"95","W/B RT27 SVC RD","EAST PATCHOGUE",11772
1517,20131219,2012,"B","F","CPCS-3RD:NARC DRUG INT/SELL",32,"51","MILLS POND RD","SAINT JAMES",11780
1518,20131219,2012,"B","F","CPCS-3RD:NARC DRUG INT/SELL",32,"51","MILLS POND RD","SAINT JAMES",11780
1519,20131220,1200,"B","M","LOITERING UNLAW USE CONTRL SUB",25,"C/O","BEDELL ST. @ RT. 109","WEST BABYLON",11704
1520,20131220,1330,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"395","OSER AVE","HAUPPAUGE",11788
1521,20131220,1002,"C","F","CRIM POSS NARCO DRUG-4TH",21,"1710","SPUR DRIVE NORTH","CENTRAL ISLIP",11722
1522,20131220,2209,"A","M","CRIM POSS CONTRL SUBST-7TH",42,"900","STATION RD","BELLPORT",11713
1523,20131221,2205,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","RT 27A AND BEECHWOOD DR","WEST BAYSHORE",11706
1524,20131222,2200,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"727","VETERANS HIGHWAY","SMITHTOWN",11787
1525,20131223,1849,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","HAWKINS PATH C/O BOYLE RD","SELDEN",11784
1526,20131224,1144,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"809","MIDDLE COUNTRY ROAD","MIDDLE ISLAND",11953
1527,20131225,100,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"270","W. RT. 25","HUNTINGTON STATION",11746
1528,20131225,100,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"270","W. RT. 25","HUNTINGTON STATION",11746
1529,20131225,100,"B","M","LOITERING UNLAW USE CONTRL SUB",22,"270","W. RT. 25","HUNTINGTON STATION",11746
1530,20131225,1508,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","RTE 112 AND WOODSIDE AVE","NORTH PATCHOGUE",11772
1531,20131226,1820,"A","M","CRIM POSS CONTRL SUBST-7TH",42," ","BAYVIEW AV AND LOMBARDI PL","AMITYVILLE",11701
1532,20131226,1820,"A","M","CRIM POSS CONTRL SUBST-7TH",51," ","BAYVIEW AV AND LOMBARDI PL","AMITYVILLE",11701
1533,20131226,2054,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","OAKLEIGH AVE","NORTH PATCHOGUE",11772
1534,20131227,1338,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"400","MIDDLE COUNTRY RD","SELDEN",11784
1535,20131228,115,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"727","RT 4545","SMITHTOWN",11787
1536,20131228,1549,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","NEW HIGHWAY","COPIAGUE",11726
1537,20131229,120,"A","M","CRIM POSS CONTRL SUBST-7TH",42," ","WEST AV","PATCHOGUE",11772
1538,20131206,2036,"A","M","CRIM POSS CONTRL SUBST - 7TH",26," ","Summerfield Pl","Shelter Island",11965
